代號,名稱,英文名稱,票面利率,轉換價格(元),轉換價格生效日期,轉換標的代碼,轉換標的名稱,轉換日期起,轉換日期迄,發行日期,掛牌日期,到期日,到期價格,到期殖利率,申請發行總額(百萬),實際發行總額(百萬),發行價格(元),最新餘額(百萬),還本年限,發行時轉換價格(元),承銷機構,過戶機構,提前償還日,提前償還日1,提前償還價格1,提前償還殖利率1,提前償還日2,提前償還價格2,提前償還殖利率2,提前償還日3,提前償還價格3,提前償還殖利率3,提前償還日4,提前償還價格4,提前償還殖利率4,最近提前償還日,最近提前償還價格,最近提前償還殖利率,債券擔保情形,重設平均天數3,重設轉換價格公式,停止受理轉換登記日期起,停止受理轉換登記日期訖,強制贖回日
22283,劍麟三,"IRON FORCE INDUSTRIAL CO., LTD. 3rd Unsecured Convertible Bond",0,85.36,2025/7/14,2228,劍麟,2024/11/30,2027/8/29,2024/8/29,2024/8/29,2027/8/29,100,0,300,300,114.2,278.7,3,95.51,920T凱基證券,元大證券股份有限公司股務代理部,無,2027/8/29,100,0,,,,,,,,,,2027/8/29,100,0,無,,,2025/6/19,2025/7/14,
22331,宇隆一,"TURVO INTERNATIONAL CO., LTD. 1st Domestic Unsecured Convertible Bond",0,250,2026/1/23,2233,宇隆,2026/4/24,2029/1/23,2026/1/23,2026/1/23,2029/1/23,100,0,1300,1300,101,1300,3,250,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,無,2029/1/23,100,0,,,,,,,,,,2029/1/23,100,0,無,,,,,
22362,百達二KY,"Patec Precision Industry Co., Ltd. 2nd Unsecured Convertible Bond",0,61,2025/12/16,2236,百達-KY,2023/11/19,2026/8/18,2023/8/18,2023/8/18,2026/8/18,100,0,200,200,103.79,0.5,3,66,815T台新綜合證券,中國信託商業銀行代理部,無,2026/8/18,100,0,,,,,,,,,,2026/8/18,100,0,無,,,2025/11/21,2025/12/16,
22363,百達三KY,"Patec Precision Industry Co., Ltd. 3rd Unsecured Convertible Bond",0,118.1,2026/2/10,2236,百達-KY,2026/5/11,2031/2/10,2026/2/10,2026/2/10,2031/2/10,100,0,250,250,100,250,5,118.1,815T台新綜合證券,中國信託商業銀行代理部,發行滿三年,2029/2/10,101.5,0.5,2031/2/10,100,0,,,,,,,2029/2/10,101.5,0.5,無,,,,,
22471,汎德永業一,Pan German Universal Motors Ltd. 1st. Domestic Unsecured Convertible Bond,0,282.8,2026/1/14,2247,汎德永業,2025/9/27,2028/6/26,2025/6/26,2025/6/26,2028/6/26,100,0,1000,1000,101,1000,3,307.6,群益金鼎券證股份有限公司,群益金鼎券證股務代理部,無,2028/6/26,100,0,,,,,,,,,,2028/6/26,100,0,無,,,2025/12/18,2026/1/14,
22472,汎德永業二,Pan German Universal Motors Ltd. 2nd. Domestic Unsecured Convertible Bond,0,273.8,2026/1/14,2247,汎德永業,2025/10/1,2028/6/30,2025/6/30,2025/6/30,2028/6/30,100,0,1000,1000,102.37,1000,3,297.8,群益金鼎證券股份有限公司,群益金鼎券證股務代理部,無,2028/6/30,100,0,,,,,,,,,,2028/6/30,100,0,無,,,2025/12/18,2026/1/14,
11011,台泥一永,"TCC Group Holdings Co., Ltd.1st Domestic Unsecured Convertible Bond",0,35.2,2025/7/8,1101,台泥,2025/3/11,2029/12/10,2024/12/10,2024/12/10,2029/12/10,100,0,8000,8000,100,8000,5,36.5,980T元大證券,中國信託商業銀行股份有限公司代理部,發行滿三年,2027/12/10,100,0,2029/12/10,100,0,,,,,,,2027/12/10,100,0,無,,,2026/3/24,2026/5/22,
23291,華泰一,Orient Semiconductor Electronics Limited 1st Unsecured Convertible Bond,0,53.8,2026/3/17,2329,華泰,2026/6/19,2029/3/18,2026/3/18,2026/3/18,2029/3/18,100,0,2500,2500,102,2500,3,51.3,920T凱基證券,中國信託商業銀行股務代理部,無,2029/3/17,100,0,,,,,,,,,,2029/3/17,100,0,無,,,,,
23372,旺宏二,"Macronix International Co., Ltd 2nd Domestic Unsecured Convertible Bond",0,23,2025/3/24,2337,旺宏,2025/6/25,2028/3/24,2025/3/24,2025/3/24,2028/3/24,100,0,3000,3000,100.5,150.4,3,23,920T凱基證券,旺宏電子股份有限公司股務室,無,2028/3/24,100,0,,,,,,,,,,2028/3/24,100,0,無,,,2026/3/29,2026/5/27,
23383,光罩三,TAIWAN MASK CORP. 3rd Domestic Convertible Bond,0,73.5,2026/3/16,2338,光罩,2021/11/4,2026/8/3,2021/8/3,2021/8/3,2026/8/3,100,0,2000,2000,115.23,97.9,5,88.8,凱基證券股份有限公司,福邦證券股份有限公司股務代理部,發行滿三、四年,2024/8/3,100,0,2025/8/3,100,0,46237,100,0,,,,2026/8/3,100,0,無,,,2026/1/21,2026/2/15,
23511,順德一,SDI Corporation 1st Domestic Unsecured Convertible Bond,0,72.4,2025/8/8,2351,順德,2025/9/18,2028/6/17,2025/6/17,2025/6/17,2028/6/17,100,0,1200,1200,102.18,1200,3,75,815T台新綜合證券,群益金鼎證券股份有限公司,無,2028/6/17,100,0,,,,,,,,,,2028/6/17,100,0,無,,,,,
23683,金像電三,CIRCUIT ELECTRONICS LTD. 3rd Domestic Unsecured Convertible Bond,0,450,2025/11/24,2368,金像電,2026/2/25,2030/11/24,2025/11/24,2025/11/24,2030/11/24,100,0,9000,9000,112.88,8648.5,5,450,960T富邦綜合證券,中國信託商業銀行代理部,發行滿三年,2028/11/24,100,0,2030/11/24,100,0,,,,,,,2028/11/24,100,0,無,,,,,
23742,佳能二,"ABILITY ENTERPRISE CO., LTD. 2nd Unsecured Convertible Bond",0,86.8,2026/2/2,2374,佳能,2026/5/3,2031/2/2,2026/2/2,2026/2/2,2031/2/2,100,0,300,300,101,300,5,86.8,920T凱基證券,中國信託商業銀行代理部,發行滿三年,2029/2/2,100,0,2031/2/2,100,0,,,,,,,2029/2/2,100,0,無,,,,,
24023,毅嘉三,ICHIA TECHNOLOGIES INC 3rd Domestic Unsecured Convertible Bond,0,55,2025/11/19,2402,毅嘉,2026/2/20,2028/11/19,2025/11/19,2025/11/19,2028/11/19,100,0,1000,1000,102,1000,3,55,700T兆豐證券,台新綜合證券股份有限公司股務代理部,發行滿二年,2027/11/19,100,0,2028/11/19,100,0,,,,,,,2027/11/19,100,0,無,,,,,
24271,三商電一,Mercuries Data Systems Ltd. 1st Domestic Unsecured Convertible Bond,0,26.3,2025/8/11,2427,三商電,2024/3/14,2028/12/13,2023/12/13,2023/12/13,2028/12/13,100,0,500,500,102,468.4,5,28,815T台新綜合證券,宏遠證券股份有限公司股務代理部,發行滿三、四年,2026/12/13,101.51,0.5,2027/12/13,102.02,0.5,47100,100,0,,,,2026/12/13,101.51,0.5,無,,,2025/7/17,2025/8/11,
24361,偉詮電一,"Weltrend Semiconductor, Inc.  1st Domestic Unsecured Convertible Bond",0,53.3,2025/9/8,2436,偉詮電,2023/12/12,2026/9/11,2023/9/11,2023/9/11,2026/9/11,100,0,1100,1100,112.15,1099.9,3,61.2,815T台新綜合證券,中國信託商業銀行 代理部,發行滿二年,2025/9/11,100.500625,0.25,2026/9/11,100,0,,,,,,,2026/9/11,100,0,無,,,2026/3/31,2026/5/29,
24394,美律四,"MERRY ELECTRONICS CO.,LTD. Domestic 4th Unsecured Convertible Bonds",0,128.9,2025/9/5,2439,美律,2024/10/11,2027/7/10,2024/7/10,2024/7/10,2027/7/10,100,0,2500,2500,100.5,2500,3,143.1,960T富邦綜合證券,凱基證券股務代理部,無,2027/7/10,100,0,,,,,,,,,,2027/7/10,100,0,無,,,2025/8/11,2025/9/5,
24395,美律五,"MERRY ELECTRONICS CO.,LTD. Domestic 5th Unsecured Convertible Bonds",0,125.2,2025/9/5,2439,美律,2024/10/23,2027/7/22,2024/7/22,2024/7/22,2027/7/22,100,0,500,500,120.31,500,3,139,960T富邦綜合證券,凱基證券股份有限公司股務代理部,無,2027/7/22,100,0,,,,,,,,,,2027/7/22,100,0,無,,,2025/8/11,2025/9/5,
24423,新美齊三,"JEAN CO., LTD. 3rd Domestic Unsecured Convertible Bond",0,25.1,2026/1/27,2442,新美齊,2025/3/1,2027/11/29,2024/11/29,2024/11/29,2027/11/29,100,0,1000,1000,100.5,900.1,3,26.1,815T台新綜合證券,中國信託商業銀行代理部,發行滿二年,2026/11/29,100.5,0.25,2027/11/29,100,0,,,,,,,2026/11/29,100.5,0.25,無,,,2025/12/16,2026/1/12,
24424,新美齊四,"JEAN CO., LTD. 4th Domestic Unsecured Convertible Bond",0,25.3,2026/1/27,2442,新美齊,2025/3/26,2027/12/25,2024/12/25,2024/12/25,2027/12/25,100,0,1000,600,100,592.8,3,26.4,815T台新綜合證券,中國信託商業銀行代理部,發行滿二年,2026/12/25,100.5,0.25,2027/12/25,100,0,,,,,,,2026/12/25,100.5,0.25,無,,,2025/12/16,2026/1/12,
24552,全新二,"Visual Photonics Epitaxy Co., Ltd. 2nd Unsecured Convertible Bond",0,162.9,2026/1/23,2455,全新,2026/4/24,2029/1/23,2026/1/23,2026/1/23,2029/1/23,100,0,500,500,100.2,500,3,162.9,910T群益金鼎證券,台新綜合證券股務代理部,無,2029/1/23,100,0,,,,,,,,,,2029/1/23,100,0,無,,,,,
24553,全新三,"Visual Photonics Epitaxy Co., Ltd. 3rd Unsecured Convertible Bond",0,153.5,2026/1/27,2455,全新,2026/4/28,2029/1/27,2026/1/27,2026/1/27,2029/1/27,100,0,500,500,124.47,500,3,153.5,910T群益金鼎證券,台新綜合證券股務代理部,無,2029/1/27,100,0,,,,,,,,,,2029/1/27,100,0,無,,,,,
24616,光群雷六,K Laser Technology Inc. 6th Domestic Secured Convertible Bonds,0,14.5,2025/7/14,2461,光群雷,2021/6/25,2026/3/24,2021/3/24,2021/3/24,2026/3/24,100,0,600,600,101,244.9,5,19.8,920T凱基證券,福邦證券股份有限公司,發行滿三年,2024/3/24,101.51,0.5,2026/3/24,100,0,,,,,,,2026/3/24,100,0,有，台中商業銀行股份有限公司,,,2025/6/19,2025/7/14,
24624,良得電四,"TAIWAN LINE TEK ELECTRONIC CO., LTD 4th DOMESTIC CONVERTIBLE BOND",0,30.09,2025/8/3,2462,良得電,2023/11/12,2026/8/11,2023/8/11,2023/8/11,2026/8/11,100,0,400,400,100,244.3,3,33.53,585T統一綜合證券,統一綜合證券股份有限公司,發行滿二年,2025/8/11,100.501,0.25,2026/8/11,100,0,,,,,,,2026/8/11,100,0,無,,,2026/3/29,2026/5/27,
24642,盟立二,MIRLE AUTOMATION CORPORATION 2nd Unsecured Convertible Bond,0,78.5,2025/7/9,2464,盟立,2024/12/17,2027/9/16,2024/9/16,2024/9/16,2027/9/16,100,0,1000,1000,117.64,980.3,3,80,616T中國信託綜合證券,中國信託商業銀行股份有限公司股務代理部,發行滿二年,2026/9/16,100.5,0.25,2027/9/16,100,0,,,,,,,2026/9/16,100.5,0.25,無,,,2025/6/16,2025/7/9,
24672,志聖二,C SUN MFG. LTD. 2nd Unsecured Convertible Bond,0,250.6,2026/1/9,2467,志聖,2026/4/10,2029/1/9,2026/1/9,2026/1/9,2029/1/9,100,0,700,700,105,700,3,250.6,960T富邦綜合證券,統一綜合證券股份有限公司股務代理部,發行滿二年,2028/1/9,100,0,2029/1/9,100,0,,,,,,,2028/1/9,100,0,無,,,,,
24673,志聖三,C SUN MFG. LTD. 3rd Unsecured Convertible Bond,0,246.6,2026/1/22,2467,志聖,2026/4/23,2029/1/22,2026/1/22,2026/1/22,2029/1/22,100,0,1000,1000,123.34,1000,3,246.6,960T富邦綜合證券,統一綜合證券股份有限公司股務代理部,發行滿二年,2028/1/22,100,0,2029/1/22,100,0,,,,,,,2028/1/22,100,0,無,,,,,
24762,鉅祥二,"G-SHANK ENTERPRISE CO., LTD. 2nd Domestic Unsecured Convertible Bond",0,66.5,2025/8/20,2476,鉅祥,2024/4/27,2027/1/26,2024/1/26,2024/1/26,2027/1/26,100,0,1000,1000,113.8,367.7,3,72.2,616T中國信託綜合證券,群益金鼎證券股份有限公司股務代理部,無,2027/1/26,100,0,,,,,,,,,,2027/1/26,100,0,無,,,2025/7/28,2025/8/20,
24866,一詮六,"I-CHIUN PRECISION INDUSTRY CO., LTD. 6th Domestic Unsecured Convertible Bond",0,125.2,2025/7/4,2486,一詮,2024/10/2,2027/7/1,2024/7/1,2024/7/1,2027/7/1,100,0,600,600,101,600,3,126,648T福邦證券,福邦證券股份有限公司股務代理部,發行滿二年,2026/7/1,101.0025,0.5,2027/7/1,100,0,,,,,,,2026/7/1,101.0025,0.5,無,,,2025/6/9,2025/7/4,
25283,皇普三,CROWELL DEVELOPMENT CORP. 3rd Secured Convertible Bond,0,42.4,2025/8/5,2528,皇普,2025/4/1,2029/12/31,2024/12/31,2024/12/31,2029/12/31,102.53,0.5,600,600,102.51,600,5,46.4,815T台新綜合證券,福邦證券股份有限公司代理部,發行滿三年,2027/12/31,100.752,0.25,2029/12/31,102.53,0.5,,,,,,,2027/12/31,100.752,0.25,有，元大商業銀行股份有限公司,,,2026/3/9,2026/4/3,
25284,皇普四,CROWELL DEVELOPMENT CORP. 4th Unsecured Convertible Bond,0,41,2025/8/5,2528,皇普,2025/4/18,2030/1/17,2025/1/17,2025/1/17,2030/1/17,102.53,0.5,500,500,101.12,500,5,45,815T台新綜合證券,福邦證券股份有限公司代理部,發行滿三年,2028/1/17,101.508,0.5,2030/1/17,102.53,0.5,,,,,,,2028/1/17,101.508,0.5,無,,,2026/3/9,2026/4/3,
25303,華建三,"DELPHA CONSTRUCTION CO.,LTD. 3rd Unsecured Convertible Bond",0,32.2,2025/12/15,2530,華建,2025/9/24,2028/6/23,2025/6/23,2025/6/23,2028/6/23,100,0,500,500,100,500,3,34.7,920T凱基證券,中國信託商業銀行代理部,發行滿二年,2027/6/23,100.5,0.25,2028/6/23,100,0,,,,,,,2027/6/23,100.5,0.25,無,,,2025/11/20,2025/12/15,
25304,華建四,"DELPHA CONSTRUCTION CO.,LTD. 4th Unsecured Convertible Bond",0,30.2,2025/12/15,2530,華建,2025/10/1,2028/6/30,2025/6/30,2025/6/30,2028/6/30,100,0,1000,800,100.37,760.7,3,32.5,920T凱基證券,中國信託商業銀行代理部,發行滿二年,2027/6/30,100.5,0.25,2028/6/30,100,0,,,,,,,2027/6/30,100.5,0.25,無,,,2025/11/20,2025/12/15,
25483,華固三,"HUAKU DEVELOPMENT CO., LTD. 3rd Unsecured Convertible Bond",0,125,2025/8/2,2548,華固,2025/1/3,2029/10/2,2024/10/2,2024/10/2,2029/10/2,100,0,4000,4000,101,4000,5,138,960T富邦綜合證券,台新綜和證券公司股務代理部,發行滿三年,2027/10/2,100,0,2029/10/2,100,0,,,,,,,2027/10/2,100,0,無,,,2025/7/8,2025/8/2,
