日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260102,1326,台化,20271981,632949858,32.15,32.15,30.8,30.95,9811
20260102,1337,再生-KY,203859,974810,4.8,4.8,4.76,4.79,186
20260102,1338,廣華-KY,53392,1090575,20.65,20.65,20.2,20.3,84
20260102,1339,昭輝,34800,1518430,44.15,44.2,43.3,43.8,69
20260102,1340,勝悅-KY,557517,4126127,7.58,7.72,7.2,7.29,485
20260102,1341,富林-KY,7153,425618,61.9,61.9,58.4,58.8,16
20260102,1342,八貫,92382,8255917,89.9,89.9,88.9,89.2,145
20260102,1402,遠東新,3422317,94987596,27.8,27.9,27.6,27.8,1805
20260102,1409,新纖,3612425,53790053,15,15.1,14.75,14.75,1597
20260102,1410,南染,9118,312572,34.1,34.55,34.1,34.45,12
20260102,1413,宏洲,2000,20100,10.05,10.05,10.05,10.05,2
20260102,1416,廣豐,135918,1625546,11.95,12,11.9,11.95,107
20260102,1417,嘉裕,143389,1274178,8.96,8.96,8.86,8.92,192
20260102,1418,東華,73278,1460561,19.85,20.2,19.85,19.95,53
20260102,1419,新紡,146717,9806171,66.6,67.2,66.3,67.2,126
20260102,1423,利華,45006,1706776,37.9,38,37.9,37.9,22
20260102,1432,大魯閣,156111,2843138,18.25,18.25,18.15,18.2,347
20260102,1434,福懋,1620352,25708375,16,16.1,15.7,15.8,1067
20260102,1435,中福,4121,90811,21.75,22.4,21.75,22,19
20260102,1436,華友聯,137748,8953500,65,65.4,64.8,65,147
20260102,1437,勤益控,113004,3897396,34.5,34.55,34.45,34.5,114
20260102,1438,三地開發,23011,772698,33.5,33.8,33.5,33.55,63
20260102,1439,雋揚,36130,1072381,29.8,30.2,29.35,29.35,30
20260102,1440,南紡,1118739,14720206,13.25,13.3,13.05,13.1,562
20260102,1441,大東,30402,315770,10.4,10.45,10.3,10.45,91
20260102,1442,名軒,1872412,54285446,29.7,29.8,28.65,28.65,1133
20260102,1443,立益物流,18250,489335,27.6,27.6,26.5,26.5,19
20260102,1444,力麗,838827,5022880,6.02,6.05,5.96,5.97,470
20260102,1445,大宇,60160,787093,13.1,13.15,13,13,37
20260102,1446,宏和,194641,3539173,18.2,18.3,18.05,18.3,107
20260102,1447,力鵬,632094,3375662,5.37,5.41,5.31,5.33,380
20260102,1449,佳和,480804,5388699,11.2,11.35,11.05,11.15,323
20260102,1451,年興,221762,3836322,17.3,17.35,17.2,17.25,100
20260102,1452,宏益,30845,363692,11.8,11.8,11.75,11.75,47
20260102,1453,大將,39522,495736,12.6,12.65,12.45,12.55,62
20260102,1454,台富,58755,764721,13.1,13.1,12.95,12.95,212
20260102,1455,集盛,258788,1981908,7.65,7.72,7.64,7.67,177
20260102,1456,怡華,11100,146164,13.1,13.25,13.1,13.25,14
20260102,1457,宜進,60736,959986,15.85,15.9,15.7,15.9,100
20260102,1459,聯發,98745,1179429,12.05,12.05,11.85,11.85,119
20260102,1460,宏遠,464854,2960575,6.38,6.39,6.34,6.39,151
20260102,1463,強盛新,32460,603147,18.6,18.8,18.5,18.5,55
20260102,1464,得力,305914,3378376,11.05,11.1,11,11,219
20260102,1465,偉全,18090,226963,12.5,12.6,12.5,12.6,67
20260102,1466,聚隆,93541,1312633,14.2,14.2,13.9,14.1,74
20260102,1467,南緯,66280,473745,7.13,7.17,7.12,7.15,95
20260102,1468,昶和,42001,499660,12,12,11.7,11.7,34
20260102,1470,大統新創,2009,45744,22.8,22.8,22.75,22.75,4
20260102,1471,首利,273589,2390901,8.74,8.84,8.7,8.83,179
20260102,1472,三洋實業,27379,2403618,88,88.1,87.5,88.1,71
20260102,1473,台南,82779,2024250,24.55,24.75,24.25,24.35,167
20260102,1474,弘裕,143281,1502849,10.55,10.75,10.45,10.45,239
20260102,1475,業旺,20521,625238,30.35,30.8,30.3,30.6,19
20260102,1476,儒鴻,1103555,424484212,386.5,393.5,380.5,380.5,1779
20260102,1477,聚陽,1053847,301828290,290.5,292,283.5,283.5,1605
20260102,1503,士電,795898,135336257,170,171.5,169,169,1138
20260102,1504,東元,9124919,767418663,84,85,83.2,84.3,7238
20260102,1506,正道,71048,821002,11.55,11.6,11.5,11.6,43
20260102,1512,瑞利,47708,355352,7.43,7.53,7.41,7.44,41
20260102,1513,中興電,2120193,315479879,150,150.5,148,148.5,3640
20260102,1514,亞力,1822610,180245863,100,100.5,98.1,98.1,2266
20260102,1515,力山,233025,6380488,27.45,27.65,27.25,27.3,173
20260102,1516,川飛,102470,2325517,22.9,23.15,22.55,22.55,127
20260102,1517,利奇,289732,3185004,11.05,11.2,10.9,10.9,247
20260102,1519,華城,4156239,3118686184,770,777,737,744,13432
20260102,1521,大億,14444,344671,23.8,23.95,23.8,23.95,33
20260102,1522,堤維西,892720,41054510,45.95,46.55,45.55,45.7,906
20260102,1524,耿鼎,550928,15448331,28,28.3,27.85,27.85,411
20260102,1525,江申,31301,1992906,64.5,64.5,63.2,63.3,45
20260102,1526,日馳,36284,611519,16.75,16.95,16.75,16.8,59
20260102,1527,鑽全,99053,3226704,32.5,32.7,32.5,32.55,127
20260102,1528,恩德,11282121,255108077,23,23.1,22.15,22.8,6224
20260102,1529,樂事綠能,390498,7387900,18.85,19.15,18.75,18.8,288
20260102,1530,亞崴,19546,533076,27.25,27.45,27.2,27.45,48
20260102,1531,高林股,36163,436282,12.25,12.25,12,12.05,54
20260102,1532,勤美,399142,10421008,26.25,26.3,26,26.05,378
20260102,1533,車王電,92256,3018088,32.55,33,32.45,32.5,97
20260102,1535,中宇,55913,2964786,53,53.3,53,53,84
20260102,1536,和大,984177,55654990,56,57.1,56,56.4,1023
20260102,1537,廣隆,52085,6497415,125,125.5,124,125,109
20260102,1538,正峰,9111,244465,26.25,27.55,26.25,26.35,11
20260102,1539,巨庭,36124,626123,17.5,17.5,17.3,17.35,42
20260102,1540,喬福,199386,4601561,22.8,23.15,22.8,23.1,125
20260102,1541,錩泰,14261,331188,23.35,23.6,23.05,23.1,17
20260102,1558,伸興,60881,6276633,102,104,101.5,101.5,67
20260102,1560,中砂,4630899,1882252454,402,414,398.5,407,5673
20260102,1563,巧新,852551,40910503,49,49.15,47.5,47.75,1953
20260102,1568,倉佑,114279,2552859,22.3,22.55,22.25,22.3,98
20260102,1582,信錦,520462,34580665,67.5,67.5,65.8,66,549
20260102,1583,程泰,2034,90501,44.5,44.5,44.5,44.5,5
20260102,1587,吉茂,1023966,51060798,49.95,50.5,49.25,49.95,972
20260102,1589,永冠-KY,1729508,30246733,17,18,16.9,17.3,1085
20260102,1590,亞德客-KY,473509,455621520,940,975,940,956,1010
20260102,1597,直得,186752,13679947,72,74,72,73,263
20260102,1598,岱宇,135197,2795661,20.6,20.85,20.5,20.6,102
20260102,1603,華電,157998,5866373,37.1,37.3,37.05,37.15,139
20260102,1604,聲寶,481355,11719325,24.35,24.5,24.3,24.3,338
20260102,1605,華新,73283072,2384743227,31.95,33,31.7,32.9,28822
20260102,1608,華榮,9295553,358881539,38.55,39.3,38.15,38.25,5211
20260102,1609,大亞,3033659,116426643,38.2,38.6,38.1,38.5,2088
20260102,1611,中電,482166,6249509,13.1,13.1,12.9,12.9,272
20260102,1612,宏泰,514312,17744381,34.8,34.8,34.3,34.4,410
20260102,1614,三洋電,64590,2215198,34.45,34.45,34.2,34.2,47
20260102,1615,大山,92531,4593376,49.5,49.9,49.5,49.65,256
20260102,1616,億泰,742320,21540585,28.6,29.3,28.55,28.9,475
20260102,1617,榮星,97727,1443719,14.8,14.85,14.65,14.7,88
20260102,1618,合機,371259,15772983,42.65,42.85,42.2,42.4,459
20260102,1626,艾美特-KY,33508,369544,11.05,11.1,11,11,64
20260102,1702,南僑,223399,8763703,39.05,39.45,39.05,39.05,398
20260102,1707,葡萄王,42309,5398863,127,128,127,127.5,155
20260102,1708,東鹼,566542,18239472,32.3,32.4,32.05,32.05,486
20260102,1709,和益,353771,5871079,16.65,16.7,16.5,16.6,266
20260102,1710,東聯,1557677,19022444,12.45,12.45,12.1,12.25,763
20260102,1711,永光,13832219,276758233,19.3,20.45,19.3,20.3,5853
20260102,1712,興農,330826,14619024,43.75,44.4,43.75,44.1,372
20260102,1713,國化,76052,3419060,45.25,45.35,44.75,44.75,78
20260102,1714,和桐,1402238,11325500,8.08,8.14,8.05,8.05,504
20260102,1717,長興,20045708,846499164,41.15,42.8,41.15,41.95,10666
20260102,1718,中纖,4459516,30271807,6.86,6.88,6.73,6.75,1388
20260102,1720,生達,260586,15517999,59.7,59.8,59,59.7,405
20260102,1721,三晃,12981173,229519036,17.95,18.15,17,17.35,4757
20260102,1722,台肥,1118367,53274537,47.95,47.95,47.35,47.55,1573
20260102,1723,中碳,561716,37869502,68,68.4,67,67.1,751
20260102,1725,元禎,96454,2632867,26.85,27.55,26.75,27.2,84
20260102,1726,永記,6280,478038,75.9,76.3,75.9,76.2,17
20260102,1727,中華化,11001246,503002579,43.75,47,43.35,45.25,7255
20260102,1730,花仙子,25320,1332509,52.7,52.8,52.4,52.8,114
20260102,1731,美吾華,60448,1313529,21.7,21.8,21.7,21.8,58
20260102,1732,毛寶,264878,7393531,27.85,28.25,27.3,28.1,180
20260102,1733,五鼎,99422,3052642,30.65,30.95,30.55,30.55,129
20260102,1734,杏輝,85033,2594676,30.5,30.55,30.45,30.5,155
20260102,1735,日勝化,314247,5860959,18.85,19,18.35,18.35,292
20260102,1736,喬山,486648,72612678,152.5,152.5,148,148.5,1211
20260102,1737,臺鹽,87859,2775384,31.7,31.7,31.55,31.55,131
20260102,1752,南光,41963,1563580,37.2,37.5,37.2,37.2,46
20260102,1760,寶齡富錦,114599,7275175,63,63.8,63,63.5,140
20260102,1762,中化生,45106,1106825,24.5,24.55,24.45,24.55,114
20260102,1773,勝一,1356780,193600611,138,145,137.5,144.5,1806
20260102,1776,展宇,56370,872205,15.3,15.6,15.3,15.35,50
20260102,1783,和康生,64713,2787656,43.25,43.25,42.7,42.8,94
20260102,1786,科妍,261221,19215763,72.8,74.5,72.8,73,310
20260102,1789,神隆,870556,14858048,16.75,17.25,16.7,17.15,462
20260102,1795,美時,980632,277490225,283,285,281.5,282,1292
20260102,1802,台玻,22884054,793403006,34.6,34.95,34.35,34.75,11052
20260102,1805,寶徠,69685,838001,12.05,12.1,11.95,11.95,54
20260102,1806,冠軍,970004,8673451,8.98,9.05,8.89,8.99,769
20260102,1808,潤隆,4436422,148503230,34.45,34.45,33,33.5,5957
20260102,1809,中釉,1102508,19758003,17.75,18.1,17.65,18,567
20260102,1810,和成,1082336,19040595,17.55,17.75,17.4,17.6,618
20260102,1817,凱撒衛,25965,995249,38.3,38.45,38.2,38.45,42
20260102,1903,士紙,140758,7619721,54.2,54.3,54,54.2,114
20260102,1904,正隆,1056127,18239130,17.25,17.35,17.2,17.25,774
20260102,1905,華紙,2742439,31532864,11.6,11.65,11.4,11.45,1156
20260102,1906,寶隆,59536,700038,11.75,11.85,11.7,11.8,178
20260102,1907,永豐餘,1443410,37671132,26.05,26.2,25.85,26.05,569
20260102,1909,榮成,2156584,21151370,9.83,9.89,9.75,9.76,793
20260102,2002,中鋼,34913742,656631683,19,19.05,18.7,18.75,12949
20260102,2006,東和鋼鐵,867989,55721381,64.1,64.5,64,64,1386
20260102,2007,燁興,664144,5131626,7.8,7.82,7.58,7.78,373
20260102,2008,高興昌,12931,375697,29.3,29.3,29,29.05,18
20260102,2009,第一銅,9637388,468658217,48,49.6,48,48.6,6169
20260102,2010,春源,854112,17663321,20.75,20.8,20.6,20.6,398
20260102,2012,春雨,106829,1794959,16.9,17,16.75,16.8,102
20260102,2013,中鋼構,52108,2189121,42.05,42.2,41.95,41.95,95
20260102,2014,中鴻,4132736,64468291,15.75,15.75,15.5,15.65,1591
20260102,2015,豐興,117329,7241434,61.9,61.9,61.3,61.8,114
20260102,2017,官田鋼,262932,2229053,8.53,8.53,8.43,8.49,208
20260102,2020,美亞,151644,3578754,23.7,23.7,23.45,23.6,277
20260102,2022,聚亨,673859,5461392,8.25,8.27,8.05,8.12,483
20260102,2023,燁輝,1854781,27427231,14.9,14.9,14.7,14.8,858
20260102,2024,志聯,11912,207800,17.5,17.55,17.5,17.5,56
20260102,2025,千興,2164298,23408208,10.25,11.3,10.05,11.3,1174
20260102,2027,大成鋼,17323816,617812227,35.6,35.95,35.4,35.85,6122
20260102,2028,威致,124548,2162802,17.5,17.75,16.65,17.45,90
20260102,2029,盛餘,93764,1983202,21.25,21.3,21.05,21.1,127
20260102,2030,彰源,548205,8066051,14.8,14.9,14.55,14.55,298
20260102,2031,新光鋼,615388,23234229,38.55,38.55,37.55,37.6,705
20260102,2032,新鋼,617279,9452637,15.35,15.45,15.2,15.3,272
20260102,2033,佳大,108016,1719351,15.8,16,15.8,15.8,78
20260102,2034,允強,2393669,50478056,21.6,21.6,20.85,20.9,1622
20260102,2038,海光,191140,2788169,14.65,14.7,14.45,14.5,203
20260102,2049,上銀,816889,160484663,194.5,198.5,194.5,196,1260
20260102,2059,川湖,1588691,5592403720,3750,3750,3420,3460,17903
20260102,2062,橋椿,298216,6135601,20.55,20.7,20.45,20.7,148
20260102,2069,運錩,328218,6043050,18.45,18.7,18.2,18.4,293
20260102,2101,南港,1743654,65080267,37.55,37.7,37.05,37.45,2442
20260102,2102,泰豐,324583,6399628,19.5,19.9,19.5,19.85,202
20260102,2103,台橡,3249687,49319278,15.55,15.7,15,15,1431
20260102,2104,國際中橡,3273755,36938881,11.5,11.55,11.05,11.15,1138
20260102,2105,正新,4585772,136293247,29.55,29.95,29.55,29.55,2558
20260102,2106,建大,1100011,21486052,19.65,19.7,19.35,19.5,1957
20260102,2107,厚生,167129,4115102,24.65,24.7,24.55,24.65,129
20260102,2108,南帝,317452,7394086,23.35,23.55,23.15,23.2,337
20260102,2109,華豐,96546,1447572,15.15,15.15,14.9,15,108
20260102,2114,鑫永銓,83384,7499352,90.5,90.5,89.7,90.1,60
20260102,2115,六暉-KY,52640,1278865,24.45,24.5,24.2,24.3,33
20260102,2201,裕隆,6058215,199649395,33.2,33.7,32.55,32.7,3879
20260102,2204,中華,1186313,70509827,59.1,60.1,58.8,58.9,979
20260102,2206,三陽工業,1289434,78337006,61.6,61.7,60.1,60.6,2176
20260102,2207,和泰車,279539,152946055,552,552,546,546,937
20260102,2208,台船,2104493,42148457,20.05,20.15,19.95,19.95,1222
20260102,2211,長榮鋼,1405434,138066638,97.3,98.7,97.2,98.4,1145
20260102,2227,裕日車,43903,2429659,55.5,56,55.1,55.1,97
20260102,2228,劍麟,1610260,174230775,105.5,109,105.5,109,1065
20260102,2231,為升,322280,30331111,93.1,95.2,93,93.3,638
20260102,2233,宇隆,1592074,357845803,219.5,228,219.5,225.5,2824
20260102,2236,百達-KY,800756,94793814,117,121,115.5,120,839
20260102,2239,英利-KY,191020,7130595,37.4,38,36.55,36.55,168
20260102,2241,艾姆勒,420160,15664455,36.8,37.85,36.8,37.2,339
20260102,2243,宏旭-KY,76537,877199,11.45,11.55,11.4,11.45,79
20260102,2247,汎德永業,149601,42022868,280.5,283,278.5,282,808
20260102,2248,華勝-KY,23000,1127350,48.75,49.75,48.7,49.3,17
20260102,2250,IKKA-KY,54260,3912444,72.1,73,71.5,71.6,112
20260102,2254,巨鎧精密-創,47000,2792500,59.5,59.5,58.8,59.2,11
20260102,2258,鴻華先進-創,579543,24738947,42.9,43,42.5,42.6,705
20260102,2301,光寶科,24704090,4159909142,164.5,171.5,164.5,167,19360
20260102,2302,麗正,245457,4360755,17.6,17.9,17.6,17.65,161
20260102,2303,聯電,29528142,1438509914,49.35,49.4,48.4,48.7,37227
20260102,2305,全友,294311,3243592,10.95,11.15,10.95,10.95,163
20260102,2308,台達電,14649316,14507759588,970,998,969,995,35864
20260102,2312,金寶,12945478,294982385,22.55,22.95,22.45,22.95,5223
20260102,2313,華通,28005649,2621696157,93.9,95,91.5,94.6,19723
20260102,2314,台揚,118346,2669028,22.6,22.6,22.55,22.55,181
20260102,2316,楠梓電,2681811,273294662,103.5,104.5,101,101,2376
20260102,2317,鴻海,58776015,13613204429,232,233.5,229,232,45971
20260102,2321,東訊,20792,329588,15.85,15.85,15.85,15.85,9
20260102,2323,中環,26351330,294539665,10.95,11.5,10.8,11.1,6247
20260102,2324,仁寶,20113290,620056648,30.75,31,30.45,30.8,7879
20260102,2327,國巨*,53713523,12828394368,232.5,243,230,241,47894
20260102,2328,廣宇,6242952,306809600,49.3,49.6,48.8,49.55,4738
20260102,2329,華泰,25657890,1444584795,56,57,55.4,55.9,14844
20260102,2330,台積電,39836425,62469965712,1555,1585,1545,1585,77972
20260102,2331,精英,3881824,88063881,22.3,22.9,22.3,22.85,1826
20260102,2332,友訊,2354239,35341938,15.15,15.2,14.9,14.95,1135
20260102,2337,旺宏,171846986,7314045530,40.55,43.35,40.05,43.35,62357
20260102,2338,光罩,663175,23803438,35.5,36.2,35.5,35.95,532
20260102,2340,台亞,1667874,44155793,26.25,26.8,26.2,26.3,1127
20260102,2342,茂矽,4006885,120231284,28.5,30.75,28.5,30,2789
20260102,2344,華邦電,414793767,36674571197,83.1,90.8,82.1,90.8,196629
20260102,2345,智邦,4120258,4764707735,1190,1190,1145,1145,11041
20260102,2347,聯強,6631262,384483377,58.1,58.4,57.7,58.1,4122
20260102,2348,海悅,291945,23528134,81.1,81.3,80.3,80.3,429
20260102,2349,錸德,16123234,243628375,15.5,15.8,14.8,14.85,6234
20260102,2351,順德,828361,64052084,78,78.5,76.6,76.7,934
20260102,2352,佳世達,4344910,102718728,23.65,23.85,23.45,23.5,3119
20260102,2353,宏碁,42137996,1109147780,26.4,26.6,26,26.4,14717
20260102,2354,鴻準,4404500,270860091,61.7,62,61,61.5,3501
20260102,2355,敬鵬,3003672,94923456,30.9,32.5,30.55,32,1762
20260102,2356,英業達,23298989,1031845444,43.5,44.75,43.35,44.55,14257
20260102,2357,華碩,4418986,2465699962,554,563,552,555,6705
20260102,2359,所羅門,1266207,162282558,126.5,129.5,126,129,1391
20260102,2360,致茂,2382868,1881966442,787,802,776,796,3330
20260102,2362,藍天,383175,14860760,38.8,39.05,38.65,38.75,346
20260102,2363,矽統,2136250,100347574,46.7,47.5,46.6,46.7,3026
20260102,2364,倫飛,187040,12632385,66.5,68.1,66.5,67.7,272
20260102,2365,昆盈,1436784,50582201,34.85,35.6,34.75,35.15,1108
20260102,2367,燿華,16954317,473222407,27.5,28.6,27.1,28.15,7887
20260102,2368,金像電,14169480,9258745775,684,687,636,643,33125
20260102,2369,菱生,11475751,268781502,23.1,23.75,22.8,23.4,5540
20260102,2371,大同,18056037,560105981,31.75,31.8,30.7,30.7,22453
20260102,2373,震旦行,26538,1487432,56.2,56.2,56,56,58
20260102,2374,佳能,8977840,713462439,77.7,81,77.6,79.2,6583
20260102,2375,凱美,9581152,909817912,92,97.2,91.6,96.4,7541
20260102,2376,技嘉,9368681,2386051613,249,259,245,259,10484
20260102,2377,微星,5078876,489897602,96.7,97.7,95.6,95.8,4583
20260102,2379,瑞昱,3520743,1728897113,494.5,497,487.5,487.5,4046
20260102,2380,虹光,143383,666411,4.68,4.68,4.61,4.62,95
20260102,2382,廣達,23284219,6418480280,274,280,270,277,22413
20260102,2383,台光電,3537708,5679597855,1655,1660,1580,1590,12070
20260102,2385,群光,6310172,739284963,118,119.5,116,116.5,4935
20260102,2387,精元,379844,14732348,38.55,39,38.5,38.5,253
20260102,2388,威盛,3071005,159286955,52.8,52.8,51.3,51.5,2228
20260102,2390,云辰,150296,1476202,9.8,9.88,9.8,9.8,269
20260102,2392,正崴,1232080,45866499,37.1,37.5,37,37,930
20260102,2393,億光,4151505,229182016,55.4,55.8,54.7,55.1,2793
20260102,2395,研華,1602712,463204404,291,294.5,285,286.5,3089
20260102,2397,友通,86888,5324834,61,61.7,61,61,110
20260102,2399,映泰,23768280,647765190,26.15,28.2,26.1,27.3,13596
20260102,2401,凌陽,1534622,31029725,20.1,20.4,20,20.2,926
20260102,2402,毅嘉,15476826,1001222645,64.1,66.5,63.5,63.5,8961
20260102,2404,漢唐,3996393,3853684275,950,985,945,960,7983
20260102,2405,輔信,1269472,22959269,17.9,18.3,17.85,18,678
20260102,2406,國碩,7187409,181110296,25.35,25.9,24.8,24.85,4209
20260102,2408,南亞科,138960869,27966612651,192.5,208.5,191,207,93081
20260102,2409,友達,198404879,2448490473,12.2,12.65,11.9,12.6,29552
20260102,2412,中華電,3280560,432341601,131.5,132,131,132,2621
20260102,2413,環科,4184617,187418548,44.8,46.8,44,46.1,3132
20260102,2414,精技,124555,5063715,40.95,40.95,39.8,40.65,126
20260102,2415,錩新,145943,3764806,26.4,26.4,25.65,25.7,103
20260102,2417,圓剛,758454,29405563,38.85,39.2,38.4,38.85,715
20260102,2419,仲琦,1084606,26313418,24.15,24.5,24.05,24.25,606
20260102,2420,新巨,211290,10787682,50.7,51.3,50.7,51.1,203
20260102,2421,建準,2898714,460746529,160.5,160.5,157.5,158.5,3192
20260102,2423,固緯,97744,5454561,54.8,56.5,54.8,55.4,133
20260102,2424,隴華,48086,1766416,35.4,37.6,35.2,36.65,43
20260102,2425,承啟,728901,22853652,30.75,31.9,30.75,31.7,564
20260102,2426,鼎元,982278,16831556,17.2,17.4,16.9,17.25,600
20260102,2427,三商電,812828,21553763,26.7,26.75,26.4,26.45,556
20260102,2428,興勤,1004643,180921205,175,183,175,181,1197
20260102,2429,銘旺科,357083,28551460,80.3,80.9,79.1,79.5,489
20260102,2430,燦坤,23056,525213,22.8,22.85,22.7,22.85,53
20260102,2431,聯昌,407748,4660740,11.35,11.55,11.35,11.45,227
20260102,2432,倚天酷碁-創,18615,478561,25.7,25.85,25.6,25.8,20
20260102,2433,互盛電,9168,434963,47.3,47.6,47.3,47.5,12
20260102,2434,統懋,30766,995376,32,32.6,32,32.3,49
20260102,2436,偉詮電,959359,46167758,47.9,48.65,47.75,47.9,883
20260102,2438,翔耀,73628,1589123,21.5,21.85,21.1,21.6,88
20260102,2439,美律,2504673,241542870,98.3,98.3,95.6,95.8,2654
20260102,2440,太空梭,165748,2395351,14.6,14.6,14.35,14.45,117
20260102,2441,超豐,15084999,1345530958,89.5,91,86.1,90.2,12291
20260102,2442,新美齊,518368,12965727,25,25.2,24.9,25.1,408
20260102,2444,兆勁,281293,3185395,11.35,11.5,11.2,11.4,173
20260102,2449,京元電子,57297864,15211858904,253.5,272,252.5,267.5,63337
20260102,2450,神腦,105311,3039313,29.05,29.1,28.8,28.85,163
20260102,2451,創見,17563816,3574639307,198,212,193.5,203,17900
20260102,2453,凌群,407996,21876866,53,54.2,53,53.7,364
20260102,2454,聯發科,12570809,18471115845,1450,1495,1440,1470,31044
20260102,2455,全新,2357987,356302499,152.5,153.5,149,150.5,6621
20260102,2457,飛宏,2522285,72949143,28.85,29.15,28.6,28.8,1520
20260102,2458,義隆,2145759,254220099,118.5,120,117.5,117.5,2133
20260102,2459,敦吉,50174,3319853,65.7,66.5,65.7,66.2,202
20260102,2460,建通,1339315,28863251,20.1,22.1,19.7,22.1,697
20260102,2461,光群雷,448803,6812581,14.9,15.4,14.9,15.4,269
20260102,2462,良得電,2359401,56288597,22.2,24.1,21.95,24.1,1590
20260102,2464,盟立,1842623,116492084,62.9,63.7,62,63.5,1464
20260102,2465,麗臺,1119304,69463914,58,63.8,58,62.8,1388
20260102,2466,冠西電,1348646,89853910,66.1,67.4,65.9,66.5,943
20260102,2467,志聖,6693052,1787085074,250.5,274.5,250,270,15189
20260102,2468,華經,259202,10759312,41.4,42.1,41.05,41.35,277
20260102,2471,資通,111658,5622142,50,50.6,50,50.2,123
20260102,2472,立隆電,14525513,1666377100,108.5,117.5,108,117.5,12956
20260102,2474,可成,5653603,1166753052,209,209,205,205.5,9527
20260102,2476,鉅祥,3130894,282535630,86.5,91.6,86.5,91,2625
20260102,2477,美隆電,87314,2085604,23.95,24,23.75,23.75,79
20260102,2478,大毅,3777462,228437108,58,62.5,57.7,61.8,4083
20260102,2480,敦陽科,118818,18115281,151.5,153.5,151,152.5,256
20260102,2481,強茂,5594580,447032835,80.6,80.8,79.5,79.9,5181
20260102,2482,連宇,123666,2143087,17.35,17.5,17.25,17.25,122
20260102,2483,百容,50950,959414,18.75,19.05,18.55,18.85,47
20260102,2484,希華,331377,6742338,20.3,20.45,20.2,20.45,219
20260102,2485,兆赫,18494247,477629287,26.5,26.6,25.55,25.55,9131
20260102,2486,一詮,7810618,744044118,94.5,96.7,93.8,96.1,7810
20260102,2488,漢平,107689,4961073,46,46.25,45.95,46.1,179
