日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260202,1453,大將,257102,3406048,13.3,13.75,12.8,13.4,329
20260202,1454,台富,1379460,21673168,14.75,15.85,14.75,15.85,811
20260202,1455,集盛,948607,8248607,8.77,8.78,8.62,8.65,548
20260202,1456,怡華,25009,324116,13,13.15,12.65,13.15,27
20260202,1457,宜進,110354,1667795,15.3,15.3,15,15.05,119
20260202,1459,聯發,129452,1517765,11.75,11.9,11.65,11.7,106
20260202,1460,宏遠,538945,3513380,6.65,6.65,6.45,6.55,192
20260202,1463,強盛新,40112,710098,17.4,17.75,17.4,17.75,126
20260202,1464,得力,418224,4638375,11.25,11.25,11.05,11.1,298
20260202,1465,偉全,35385,437163,12.4,12.4,12.3,12.35,150
20260202,1466,聚隆,206968,2979373,14.65,14.65,14.2,14.65,155
20260202,1467,南緯,205399,1531496,7.6,7.6,7.4,7.4,157
20260202,1468,昶和,38000,484750,12.85,12.85,12.6,12.75,24
20260202,1470,大統新創,0,0,0,0,0,0,0
20260202,1471,首利,898148,10731881,12.2,12.2,11.8,11.85,676
20260202,1472,三洋實業,36188,3149098,87.1,87.2,86.7,87.2,35
20260202,1473,台南,115688,2916317,25.3,25.65,25.05,25.05,154
20260202,1474,弘裕,145510,1502263,10.4,10.45,10.3,10.3,74
20260202,1475,業旺,35082,1123214,32.1,32.5,31.9,31.9,28
20260202,1476,儒鴻,340620,134670171,396,398.5,392,396,568
20260202,1477,聚陽,664203,204156690,306.5,310,304,309,878
20260202,1503,士電,6545033,1423534451,224.5,226,212.5,216,10693
20260202,1504,東元,23396511,1852966879,80.5,81.3,78,79.1,15826
20260202,1506,正道,280606,3383963,12.3,12.35,11.7,12,136
20260202,1512,瑞利,98241,784907,7.96,8.07,7.95,7.95,83
20260202,1513,中興電,8637453,1413316343,165.5,167,161,163.5,9302
20260202,1514,亞力,6219216,748831137,120,122,118.5,121.5,5531
20260202,1515,力山,525240,13591786,26.55,26.55,25.6,26,392
20260202,1516,川飛,1653530,37985142,22.25,22.25,21.4,21.45,161
20260202,1517,利奇,315062,3682613,11.85,11.85,11.6,11.7,300
20260202,1519,華城,3699440,3491647968,950,961,931,942,12345
20260202,1521,大億,28713,751813,26.5,26.5,25.8,26.05,43
20260202,1522,堤維西,985569,47878385,49.1,49.3,48.05,48.2,1197
20260202,1524,耿鼎,1682150,56176606,33.6,34,33.1,33.2,1608
20260202,1525,江申,34137,2140585,63.2,63.4,62.2,62.3,52
20260202,1526,日馳,196795,3897519,19.8,20.15,19.55,19.65,219
20260202,1527,鑽全,166109,5602685,34,34.05,33.55,34.05,226
20260202,1528,恩德,2781908,73127147,27.3,27.3,25.6,25.7,1194
20260202,1529,樂事綠能,1100485,25831249,23.4,24,23.25,23.4,787
20260202,1530,亞崴,38830,1131620,30,30,28.75,29.15,184
20260202,1531,高林股,96202,1173886,12.3,12.3,12.1,12.1,74
20260202,1532,勤美,616173,14846575,24.4,24.4,23.95,24,528
20260202,1533,車王電,134107,4117612,31.65,31.65,30.3,30.65,173
20260202,1535,中宇,253557,12843649,51,51.7,50,50.4,269
20260202,1536,和大,2620237,156144015,60.9,61.6,58.5,58.9,2266
20260202,1537,廣隆,68350,8376034,124,124,122,122.5,177
20260202,1538,正峰,8333,220606,26.2,26.9,26.15,26.15,12
20260202,1539,巨庭,106826,1917984,18.2,18.3,17.85,18.05,96
20260202,1540,喬福,434901,10545493,24.5,24.75,24,24,326
20260202,1541,錩泰,52149,1299858,24.6,25.1,24.6,24.75,41
20260202,1558,伸興,28015,2669370,96,96,95,95.2,762
20260202,1560,中砂,2163964,886455391,400,417.5,399.5,415,2863
20260202,1563,巧新,254506,11603561,46,46,45.15,45.55,318
20260202,1568,倉佑,121870,2844531,23.75,23.75,23.2,23.3,131
20260202,1582,信錦,1100076,73101594,68,68,66,66,1315
20260202,1583,程泰,14936,720361,49.1,49.1,47.8,48.6,31
20260202,1587,吉茂,1004027,44906889,45.2,45.75,43.8,44.1,887
20260202,1589,永冠-KY,848943,14243239,17.1,17.1,16.6,16.75,709
20260202,1590,亞德客-KY,2156560,2502329820,1135,1195,1130,1170,2600
20260202,1597,直得,510812,39215824,79.8,79.8,75.7,76.3,518
20260202,1598,岱宇,312572,6218323,20,20.25,19.75,20.2,216
20260202,1603,華電,951661,38907083,41.25,41.75,40.2,40.65,877
20260202,1604,聲寶,203904,4890475,24.1,24.15,23.9,24,304
20260202,1605,華新,184489264,7329143832,41.45,41.85,39.15,39.15,88704
20260202,1608,華榮,15136746,535931360,37.3,37.3,34.4,34.8,8068
20260202,1609,大亞,9149914,363641111,40.95,40.95,39,39.5,6642
20260202,1611,中電,508329,6515558,12.95,12.95,12.75,12.8,547
20260202,1612,宏泰,1667521,59006936,36.1,36.4,35,35.25,1035
20260202,1614,三洋電,244369,8139470,33.9,33.9,32.6,33.35,331
20260202,1615,大山,221279,10628911,49.55,49.55,47.6,47.6,363
20260202,1616,億泰,1398343,38672962,28.65,28.65,27.25,27.5,982
20260202,1617,榮星,376669,6137745,16.95,17,16,16.05,343
20260202,1618,合機,1696368,75605073,44.5,46.8,44,44.3,1694
20260202,1623,大東電,464515,109220563,240,244,230.5,232,1215
20260202,1626,艾美特-KY,146714,1628978,11.45,11.45,10.9,11,190
20260202,1702,南僑,484830,18019311,37.55,37.55,37.05,37.2,467
20260202,1707,葡萄王,115552,13969844,122,122,120,121,281
20260202,1708,東鹼,778278,25773045,33.5,33.6,32.75,33.35,679
20260202,1709,和益,313925,5278189,17,17,16.75,16.75,313
20260202,1710,東聯,2802953,36283299,13.2,13.25,12.7,12.75,1430
20260202,1711,永光,3608147,74132006,20.85,20.95,20.35,20.35,2025
20260202,1712,興農,572806,25895446,45.05,45.5,44.9,45.1,921
20260202,1713,國化,339821,16121900,47.65,48.1,47,48.1,253
20260202,1714,和桐,2708144,24579569,9.09,9.17,9.01,9.17,958
20260202,1717,長興,40122924,2312767333,59.7,60.6,55.7,57.1,21657
20260202,1718,中纖,5213384,35921436,7.05,7.05,6.85,6.88,1624
20260202,1720,生達,215513,13037442,60.8,60.8,60.3,60.4,338
20260202,1721,三晃,961873,16408833,17.45,17.45,16.95,17,760
20260202,1722,台肥,2440148,111899617,46.4,46.4,45.7,45.8,2077
20260202,1723,中碳,367533,26764426,74.1,74.1,72.2,72.5,636
20260202,1725,元禎,61399,1671813,27.35,28,27,27,65
20260202,1726,永記,31340,2371213,75.8,75.8,75.5,75.7,37
20260202,1727,中華化,2826676,117591040,43.05,43.05,40.95,41.35,2343
20260202,1730,花仙子,101448,5452169,53.7,55,53,53.1,151
20260202,1731,美吾華,66456,1453201,21.85,21.95,21.75,21.85,61
20260202,1732,毛寶,3494133,101537699,29.75,30.35,27.95,28.2,2270
20260202,1733,五鼎,285575,8230737,29.1,29.1,28.7,28.8,246
20260202,1734,杏輝,271372,8331475,30.95,30.95,30.55,30.85,365
20260202,1735,日勝化,401315,6803293,16.2,17.5,16.2,16.85,329
20260202,1736,喬山,641301,93949155,147,148,144.5,145.5,631
20260202,1737,臺鹽,81467,2568418,31.6,31.6,31.45,31.5,206
20260202,1752,南光,116227,4218886,36.05,36.5,36.05,36.5,80
20260202,1760,寶齡富錦,170283,10912503,65,65,63.6,63.7,226
20260202,1762,中化生,63932,1691105,26.4,26.7,26.3,26.4,145
20260202,1773,勝一,885406,123829576,141.5,141.5,138.5,139,1260
20260202,1776,展宇,42000,632301,15.2,15.25,14.95,15.1,31
20260202,1783,和康生,80494,3684319,46.15,46.15,45.5,45.9,123
20260202,1786,科妍,200787,15445137,77.3,77.6,76.5,76.5,295
20260202,1789,神隆,3706996,89381957,25,25.25,23.3,23.6,1843
20260202,1795,美時,6003700,2132187783,360,367,348,354.5,7581
20260202,1802,台玻,24747482,1124214654,46.45,46.5,44.35,44.95,15659
20260202,1805,寶徠,75012,881639,11.85,11.95,11.55,11.95,35
20260202,1806,冠軍,377404,3334341,8.93,8.93,8.8,8.82,253
20260202,1808,潤隆,1295915,41590558,31.75,32.35,31.7,32.35,968
20260202,1809,中釉,5775305,144595085,24.35,26.5,23.75,24,4176
20260202,1810,和成,1004059,18375871,18.5,18.5,18.05,18.35,603
20260202,1817,凱撒衛,18245,701499,38.5,38.5,38.4,38.4,23
20260202,1903,士紙,737786,40227794,56.1,56.1,53.8,54,893
20260202,1904,正隆,679163,11892535,17.7,17.75,17.35,17.4,952
20260202,1905,華紙,2180883,26474366,12.35,12.35,12.05,12.1,652
20260202,1906,寶隆,55066,645113,11.8,11.8,11.65,11.7,105
20260202,1907,永豐餘,1118169,27695897,25,25,24.65,24.7,709
20260202,1909,榮成,2160651,21089585,9.93,9.93,9.69,9.72,961
20260202,2002,中鋼,192450174,4078771548,21.05,21.6,20.8,21.1,48592
20260202,2006,東和鋼鐵,831525,57815123,69.4,70,69.1,69.4,1223
20260202,2007,燁興,1655953,14531966,9,9.03,8.6,8.72,676
20260202,2008,高興昌,9805,290139,30.3,30.3,29.3,29.3,29
20260202,2009,第一銅,16912058,775033849,47.8,48.1,45.1,45.2,13599
20260202,2010,春源,3746369,81670200,21.55,22.05,21.45,21.9,2043
20260202,2012,春雨,121130,2110101,17.5,17.6,17.2,17.25,150
20260202,2013,中鋼構,201462,8549200,43.35,43.35,42.05,42.05,452
20260202,2014,中鴻,95171536,1928624100,20.3,20.9,19.75,19.95,29998
20260202,2015,豐興,173713,11249719,64.6,65.3,64.4,64.6,201
20260202,2017,官田鋼,1848103,16685131,9.05,9.22,8.9,8.93,717
20260202,2020,美亞,851053,20488647,24.15,24.5,23.8,23.9,687
20260202,2022,聚亨,1004326,8965918,9.05,9.19,8.8,8.83,680
20260202,2023,燁輝,3850905,59401427,15.6,16,15.1,15.1,2095
20260202,2024,志聯,3074,50262,16.35,16.35,16.35,16.35,74
20260202,2025,千興,288938,3671572,13.35,13.35,12.5,12.55,310
20260202,2027,大成鋼,40377627,1584221813,38.7,40.45,38.45,38.5,17175
20260202,2028,威致,1005143,20076940,20.1,20.85,19.5,19.65,709
20260202,2029,盛餘,286084,6193133,21.8,22.2,21.35,21.35,231
20260202,2030,彰源,4117855,71975802,17.15,18.1,17.05,17.4,1853
20260202,2031,新光鋼,948343,37209072,39.5,40,38.85,38.9,902
20260202,2032,新鋼,2734601,48372570,17.55,18.55,17.15,17.3,1605
20260202,2033,佳大,394984,6616088,16.85,17.4,16.4,16.4,327
20260202,2034,允強,6751077,151313254,22.2,23.5,21.85,22,3026
20260202,2038,海光,7480287,127108615,16.3,17.9,16,16.6,3892
20260202,2049,上銀,8673334,2020392047,240,243,227,230,22692
20260202,2059,川湖,695556,2147694335,3120,3150,3050,3065,6357
20260202,2062,橋椿,220984,4815527,22.2,22.2,21.6,21.8,187
20260202,2069,運錩,809501,16588584,20.8,20.8,20.25,20.4,426
20260202,2101,南港,1445212,50864965,35.6,35.6,34.85,35.2,1590
20260202,2102,泰豐,533416,10701484,20.35,20.35,19.9,20.05,307
20260202,2103,台橡,7160756,105350398,15.2,15.2,14.5,14.6,3057
20260202,2104,國際中橡,10475895,116655794,11.85,11.85,10.85,10.95,3960
20260202,2105,正新,8005709,241888337,30.7,30.7,30.05,30.35,4816
20260202,2106,建大,838521,16316423,19.8,19.8,19.35,19.35,691
20260202,2107,厚生,204078,5066791,24.95,24.95,24.75,24.8,194
20260202,2108,南帝,954592,22766062,23.95,24.35,23.6,23.7,611
20260202,2109,華豐,179757,2662864,14.9,14.9,14.8,14.85,135
20260202,2114,鑫永銓,30079,2684663,89.9,90.2,89,89.3,61
20260202,2115,六暉-KY,56520,1393585,24.75,24.8,24.45,24.55,46
20260202,2201,裕隆,4190034,128573437,31,31,30.45,30.7,3491
20260202,2204,中華,964188,53220797,55.6,55.6,55,55.2,821
20260202,2206,三陽工業,879477,52308855,59.8,59.8,59.2,59.5,723
20260202,2207,和泰車,377106,199700423,544,544,526,529,986
20260202,2208,台船,9622672,217078238,22.65,23.3,21.95,22.1,5621
20260202,2211,長榮鋼,934060,94394529,101.5,102.5,100,101,908
20260202,2227,裕日車,82315,4370620,53.4,53.4,52.9,53,129
20260202,2228,劍麟,291086,27669130,95.9,95.9,94.5,94.6,554
20260202,2231,為升,303506,27676162,92.4,92.6,90.2,90.8,398
20260202,2233,宇隆,9508230,2760835915,279,298,278.5,288.5,10296
20260202,2236,百達-KY,265943,29404369,110.5,112.5,108.5,112.5,183
20260202,2239,英利-KY,31069,888417,29.3,29.3,28.25,28.25,31
20260202,2241,艾姆勒,482309,14942747,32,32,30.5,30.5,396
20260202,2243,宏旭-KY,97692,1098354,11.1,11.35,11.1,11.35,81
20260202,2247,汎德永業,89700,24118983,270.5,270.5,267,268,2259
20260202,2248,華勝-KY,9023,430504,48,48,47.1,47.55,7
20260202,2250,IKKA-KY,79668,5631113,71.5,71.7,70,71,126
20260202,2254,巨鎧精密-創,194000,11527500,59.4,59.6,58.9,59.6,49
20260202,2258,鴻華先進-創,677818,25613408,38.1,38.2,37.6,37.7,591
20260202,2301,光寶科,18031050,2888591680,162.5,164,158,160.5,14757
20260202,2302,麗正,920881,17508073,19.3,19.35,18.75,18.85,488
20260202,2303,聯電,193775514,11666908350,62.3,62.4,58.8,60.7,94695
20260202,2305,全友,1275016,16554945,13.35,13.4,12.5,13.05,646
20260202,2308,台達電,13451195,15815313795,1185,1200,1160,1175,45855
20260202,2312,金寶,14863590,381401134,25.7,26.3,25.45,25.45,9120
20260202,2313,華通,120522462,20955357829,173,178.5,168,172,81844
20260202,2314,台揚,172088,3523300,21.05,21.05,20.4,20.6,226
20260202,2316,楠梓電,3005818,282518690,98,98,92.3,93.3,3883
20260202,2317,鴻海,65660345,14146239487,219.5,220,213.5,214.5,98433
20260202,2321,東訊,4069,64479,15.65,16.05,15.65,16.05,6
20260202,2323,中環,7489698,79446297,10.65,10.9,10.4,10.4,2082
20260202,2324,仁寶,64627359,2127889756,32.4,34.1,32,32.3,27066
20260202,2327,國巨*,42685283,11132467660,267,270,255.5,258,55453
20260202,2328,廣宇,5511571,275842222,50.3,51.1,49.5,49.8,4320
20260202,2329,華泰,18756685,1026113684,56.7,56.8,53,54.6,11697
20260202,2330,台積電,33342359,58467099660,1750,1765,1745,1765,227693
20260202,2331,精英,8451523,222338613,26.4,27.3,25.8,26.25,4895
20260202,2332,友訊,1847389,28752949,15.6,15.75,15.4,15.6,1121
20260202,2337,旺宏,243375073,20970796552,87,89.4,83.6,84.8,148849
20260202,2338,光罩,2030752,75993051,38.45,38.45,36.6,37.1,1881
20260202,2340,台亞,2332253,57864158,25.3,25.4,24.35,24.65,1752
20260202,2342,茂矽,2382881,75471346,32.5,32.5,31.2,31.8,1676
20260202,2344,華邦電,166067918,19559579377,121.5,122.5,116,116,118024
20260202,2345,智邦,4368011,4977238780,1100,1160,1100,1140,7408
20260202,2347,聯強,3821793,249828324,65.7,66.2,64.8,65.5,4037
20260202,2348,海悅,401928,30470244,76.3,76.7,75,75.7,546
20260202,2349,錸德,7228594,95376046,13.5,13.5,13,13.1,2561
20260202,2351,順德,1587437,138280545,87.8,89.3,85.5,87.2,2599
20260202,2352,佳世達,5209770,131001177,25.1,25.6,24.9,24.95,5081
20260202,2353,宏碁,215472014,5880521399,26,27.6,25.95,27.2,60031
20260202,2354,鴻準,4328696,244927813,56.8,57.2,56.2,56.5,3728
20260202,2355,敬鵬,7084865,265558359,37.95,38.45,36.3,37,4434
20260202,2356,英業達,20190934,893843262,44.75,45.3,43.8,43.85,11668
20260202,2357,華碩,4479402,2239637302,496,509,490,499.5,6751
20260202,2359,所羅門,2977442,374370912,130.5,131,123,125,3557
20260202,2360,致茂,2006280,1956796544,975,994,960,971,3696
20260202,2362,藍天,743102,27934146,37.5,38.3,36.65,37.3,691
20260202,2363,矽統,6345165,322772281,51.9,52.3,50,50.7,4615
20260202,2364,倫飛,118903,7356547,62.4,62.4,61.5,61.5,256
20260202,2365,昆盈,5564440,205194874,38.55,38.55,36,36.5,3829
20260202,2367,燿華,137146747,6872317076,52.5,53,47.75,49.2,70401
20260202,2368,金像電,9794943,6930164866,703,726,685,706,14091
20260202,2369,菱生,9051052,233581001,26.5,26.55,25.4,25.7,5099
20260202,2371,大同,24376172,925992486,38.4,38.5,37.5,37.95,12231
20260202,2373,震旦行,79064,4285355,54.8,54.8,54,54.2,93
20260202,2374,佳能,18931724,1524776157,83.2,84.4,77.5,79.7,17816
20260202,2375,凱美,3013627,259169928,88.5,89,83.3,84.9,3044
20260202,2376,技嘉,3628380,827734269,229,231,226.5,227.5,5904
20260202,2377,微星,9429238,856390434,89,92.9,89,90.8,8863
20260202,2379,瑞昱,3327256,1581303474,483.5,487.5,470,475,7849
20260202,2380,虹光,181196,897344,5,5,4.89,4.94,82
20260202,2382,廣達,17031984,4668674024,279.5,279.5,271.5,273,23630
20260202,2383,台光電,3863878,6857690993,1720,1815,1720,1785,7487
20260202,2385,群光,2599809,300877365,117,117,115,116,2456
20260202,2387,精元,637130,24050745,37.6,38.2,37.15,37.7,512
20260202,2388,威盛,2449794,124302466,51,51.6,50.2,50.6,2066
20260202,2390,云辰,495604,5065460,10.5,10.5,10.05,10.15,408
20260202,2392,正崴,964190,37404141,38.6,39.3,38.25,38.9,964
20260202,2393,億光,3060951,170544526,55.8,56.5,54.7,56.4,2282
20260202,2395,研華,4031753,1183093406,300.5,303,290.5,291.5,4741
20260202,2397,友通,184261,10828139,59.9,59.9,58.2,58.7,177
20260202,2399,映泰,2334559,52808855,23.2,23.2,22.25,22.55,1531
20260202,2401,凌陽,2561200,54173266,21.5,21.65,20.85,21,1644
20260202,2402,毅嘉,5052562,263038950,53.3,53.5,51.1,52.1,3945
20260202,2404,漢唐,2309253,2093268469,896,917,890,914,6925
20260202,2405,輔信,1490673,23915632,16,16.2,15.9,16.05,841
20260202,2406,國碩,11642895,316098411,27.65,28.3,26.5,26.7,6213
20260202,2408,南亞科,99879925,29977011614,310,310,294,294,96807
20260202,2409,友達,102975916,1385979389,13.5,13.85,13.3,13.35,23154
20260202,2412,中華電,9498933,1265500304,134,134,133,133,4220
20260202,2413,環科,4027172,163364444,38.85,42.05,38.75,40.5,3256
20260202,2414,精技,119486,4841171,40.65,40.65,40.4,40.45,142
20260202,2415,錩新,87772,2291781,26.4,26.4,26,26.05,60
20260202,2417,圓剛,732486,27834649,38.55,38.7,37.65,37.9,751
20260202,2419,仲琦,4249540,128177055,29.6,30.9,29.2,30.45,2698
20260202,2420,新巨,259209,12904277,49.95,50.2,49.55,49.95,286
20260202,2421,建準,2187482,311397039,139,145,138.5,143,2237
20260202,2423,固緯,312057,15161410,49.25,49.35,48,48.35,280
20260202,2424,隴華,34579,1317057,37.95,39.35,37.8,37.8,62
20260202,2425,承啟,217506,6143249,28.55,28.65,27.5,28.15,298
20260202,2426,鼎元,3691442,71228351,19.25,20.2,18.45,19.3,2325
20260202,2427,三商電,596718,15009213,25.3,25.3,25.05,25.15,439
20260202,2428,興勤,456315,74612352,166,166,162,163.5,1030
20260202,2429,銘旺科,723375,43057868,61.6,61.8,58,59.4,862
20260202,2430,燦坤,54045,1220365,22.65,22.7,22.5,22.6,102
20260202,2431,聯昌,2606478,39567572,15.65,15.7,14.9,15.1,1449
20260202,2432,倚天酷碁-創,35202,869808,24.5,24.85,24.25,24.85,21
20260202,2433,互盛電,98787,4605966,46.35,46.9,46.35,46.85,60
20260202,2434,統懋,77282,2327930,31.1,31.1,29.4,29.4,68
20260202,2436,偉詮電,3018832,149991860,51.1,51.1,48.75,49,2371
20260202,2438,翔耀,98670,2128102,22.1,22.1,21.3,21.45,106
20260202,2439,美律,608454,60298920,99.7,99.7,98.6,98.9,922
20260202,2440,太空梭,352673,5071442,14.6,14.65,14.25,14.3,206
20260202,2441,超豐,7765853,671642518,87.4,88.8,85.2,86.3,6872
20260202,2442,新美齊,1891839,39946379,21.35,21.45,20.9,20.95,1348
20260202,2444,兆勁,540078,6848422,12.4,12.9,12.4,12.7,315
20260202,2449,京元電子,17191140,4908944906,289.5,293.5,280,285,27048
20260202,2450,神腦,72149,2080273,28.95,28.95,28.75,28.85,106
20260202,2451,創見,12530676,3052034830,252,254.5,240,240,26476
20260202,2453,凌群,599054,32775686,55.2,55.4,54.2,54.3,657
20260202,2454,聯發科,10073770,17174617138,1715,1740,1685,1705,50443
20260202,2455,全新,9748020,1541749386,164.5,165,152.5,156.5,8801
20260202,2457,飛宏,10167514,296770409,28.75,29.75,28.6,29.35,5169
20260202,2458,義隆,1575103,182971345,117,117.5,115.5,116,1236
20260202,2459,敦吉,91441,6015132,66.5,66.5,65.6,65.8,421
20260202,2460,建通,510729,11158071,22.55,22.7,21.35,21.45,486
20260202,2461,光群雷,269922,4292676,16.1,16.1,15.65,16,285
20260202,2462,良得電,440553,10738739,24.25,24.75,24,24.2,352
20260202,2464,盟立,2923126,188605922,66.7,66.7,63.1,63.9,2889
20260202,2465,麗臺,302090,15638431,50,53,50,52,364
20260202,2466,冠西電,1100941,66018298,60.8,61.1,58.8,59.7,844
20260202,2467,志聖,2096969,505562162,233.5,244.5,233.5,242.5,3587
20260202,2468,華經,321182,12010017,37.9,37.9,37.15,37.2,231
20260202,2471,資通,211127,10573044,50.6,50.8,49.7,50.1,238
20260202,2472,立隆電,2710699,280208659,106.5,106.5,101.5,102.5,2455
20260202,2474,可成,2359742,471842580,201,201,199,200,5650
20260202,2476,鉅祥,1871721,152529859,82,82.5,80.4,81.9,1508
20260202,2477,美隆電,258344,6254132,24.65,24.65,24.05,24.25,212
20260202,2478,大毅,1594828,99221806,63.5,64.1,60.9,61.4,1654
20260202,2480,敦陽科,289797,40337089,138.5,140,138,139.5,394
20260202,2481,強茂,21509262,1923365394,89.6,92.9,87,88,31566
20260202,2482,連宇,184362,3224400,17.9,17.9,17.3,17.55,173
20260202,2483,百容,140113,2669522,19.5,19.5,18.85,18.9,120
20260202,2484,希華,2318214,62590337,27.05,27.5,26.55,26.8,1898
