日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260102,1409,新纖,254,211,0,13236,2,0,0,100
20260102,1410,南染,0,0,0,232,0,0,0,0
20260102,1413,宏洲,0,0,0,0,0,0,0,0
20260102,1414,東和,0,0,0,1122,0,0,0,0
20260102,1416,廣豐,21,32,0,4083,0,0,0,0
20260102,1417,嘉裕,0,0,0,1092,0,0,0,0
20260102,1418,東華,0,0,0,722,0,0,0,0
20260102,1419,新紡,4,6,0,1757,1,0,0,23
20260102,1423,利華,0,0,0,37,0,0,0,0
20260102,1432,大魯閣,0,0,0,0,0,0,0,0
20260102,1434,福懋,38,74,0,1791,0,0,0,0
20260102,1435,中福,0,0,0,0,0,0,0,0
20260102,1436,華友聯,1,12,0,897,0,0,0,5
20260102,1437,勤益控,2,6,129,2048,0,0,0,0
20260102,1438,三地開發,1,0,0,269,0,0,0,0
20260102,1439,雋揚,1,6,0,989,0,0,0,0
20260102,1440,南紡,123,24,1,3282,0,0,0,0
20260102,1441,大東,0,0,0,0,0,0,0,0
20260102,1442,名軒,123,131,0,2324,3,0,0,17
20260102,1443,立益物流,0,0,0,102,0,0,0,0
20260102,1444,力麗,0,53,2,3876,1,0,0,32
20260102,1445,大宇,23,48,0,1773,0,0,0,0
20260102,1446,宏和,11,6,0,2544,0,0,0,2
20260102,1447,力鵬,0,60,1,5315,0,0,0,0
20260102,1449,佳和,3,18,0,4753,0,0,0,41
20260102,1451,年興,5,0,0,1276,0,0,0,0
20260102,1452,宏益,0,2,0,177,0,0,0,0
20260102,1453,大將,9,0,1,1223,0,0,0,1
20260102,1454,台富,10,21,15,1854,0,0,0,0
20260102,1455,集盛,6,21,0,2929,0,0,0,0
20260102,1456,怡華,5,0,0,226,0,0,0,0
20260102,1457,宜進,11,12,0,377,0,0,0,4
20260102,1459,聯發,10,8,0,292,0,0,0,0
20260102,1460,宏遠,0,0,0,0,0,0,0,0
20260102,1463,強盛新,0,0,0,516,0,0,0,0
20260102,1464,得力,0,21,0,1646,0,0,0,0
20260102,1465,偉全,0,0,0,3503,0,0,0,0
20260102,1466,聚隆,22,1,0,3562,0,0,0,19
20260102,1467,南緯,1,0,0,5130,0,0,0,0
20260102,1468,昶和,0,0,0,0,0,0,0,0
20260102,1470,大統新創,0,0,0,5,0,0,0,0
20260102,1471,首利,0,0,0,0,0,0,0,0
20260102,1472,三洋實業,0,0,0,4247,0,0,0,0
20260102,1473,台南,1,21,7,785,0,0,0,0
20260102,1474,弘裕,4,80,0,3472,0,0,0,0
20260102,1475,業旺,4,2,1,601,0,0,0,0
20260102,1476,儒鴻,39,10,0,517,0,3,0,5
20260102,1477,聚陽,22,4,0,342,0,0,0,4
20260102,1503,士電,26,43,1,3972,1,1,0,41
20260102,1504,東元,655,402,9,25213,36,17,0,584
20260102,1506,正道,0,0,0,0,0,0,0,0
20260102,1512,瑞利,0,0,0,0,0,0,0,0
20260102,1513,中興電,72,78,14,8381,3,3,0,34
20260102,1514,亞力,116,233,23,6578,0,2,0,137
20260102,1515,力山,16,10,0,1988,0,0,0,5
20260102,1516,川飛,0,7,0,146,0,0,0,0
20260102,1517,利奇,0,6,0,1158,1,0,0,70
20260102,1519,華城,299,540,2,3977,23,0,0,219
20260102,1521,大億,0,0,0,342,0,0,0,0
20260102,1522,堤維西,68,18,11,6776,3,2,0,28
20260102,1524,耿鼎,13,56,0,5985,0,0,0,26
20260102,1525,江申,2,1,0,226,0,0,0,0
20260102,1526,日馳,1,1,0,1047,0,0,0,0
20260102,1527,鑽全,1,0,0,502,0,0,0,0
20260102,1528,恩德,1926,1155,0,10916,1157,82,0,1839
20260102,1529,樂事綠能,19,59,5,3068,0,0,0,0
20260102,1530,亞崴,0,0,0,75,0,0,0,0
20260102,1531,高林股,14,2,11,2030,0,0,0,0
20260102,1532,勤美,37,3,1,3341,0,0,0,38
20260102,1533,車王電,21,8,0,722,0,0,0,0
20260102,1535,中宇,0,1,0,52,0,0,0,0
20260102,1536,和大,87,52,0,8984,15,2,0,2934
20260102,1537,廣隆,0,0,0,49,0,0,0,0
20260102,1538,正峰,0,0,0,0,0,0,0,0
20260102,1539,巨庭,0,1,0,1503,0,0,0,0
20260102,1540,喬福,1,9,4,2486,0,0,0,2
20260102,1541,錩泰,0,4,0,110,0,0,0,0
20260102,1558,伸興,0,0,0,366,0,0,0,0
20260102,1560,中砂,449,369,0,3234,3,13,0,254
20260102,1563,巧新,43,7,0,564,0,2,0,4
20260102,1568,倉佑,9,4,0,1161,0,0,0,0
20260102,1582,信錦,20,6,5,2727,0,0,0,5
20260102,1583,程泰,0,0,0,34,0,0,0,2
20260102,1587,吉茂,138,181,4,3336,4,8,0,114
20260102,1589,永冠-KY,73,52,0,3580,0,2,0,34
20260102,1590,亞德客-KY,8,11,0,169,0,0,0,1
20260102,1597,直得,3,23,3,3027,0,1,0,14
20260102,1598,岱宇,8,3,0,2222,0,0,0,0
20260102,1603,華電,2,10,0,2249,0,0,0,6
20260102,1604,聲寶,0,0,0,346,0,0,0,0
20260102,1605,華新,2038,5820,139,63129,9,255,0,1483
20260102,1608,華榮,672,1500,26,10544,5,1,0,145
20260102,1609,大亞,199,339,13,16214,1,1,0,53
20260102,1611,中電,5,27,2,3805,0,0,0,3
20260102,1612,宏泰,10,109,6,1927,6,0,0,4
20260102,1614,三洋電,0,0,3,397,0,0,0,3
20260102,1615,大山,0,1,0,212,0,0,0,0
20260102,1616,億泰,22,33,0,4198,1,0,0,7
20260102,1617,榮星,3,11,0,1987,0,0,0,0
20260102,1618,合機,32,52,7,5087,0,0,0,4
20260102,1626,艾美特-KY,1,1,0,3328,0,0,0,0
20260102,1702,南僑,0,14,0,410,0,0,0,6
20260102,1707,葡萄王,0,0,0,342,0,0,0,0
20260102,1708,東鹼,2,15,0,2973,0,0,0,7
20260102,1709,和益,109,36,61,2511,0,0,0,0
20260102,1710,東聯,186,86,0,4715,0,5,0,73
20260102,1711,永光,1391,805,2,12991,0,21,0,58
20260102,1712,興農,15,1,0,649,0,0,0,1
20260102,1713,國化,36,44,77,3636,0,0,0,2
20260102,1714,和桐,178,465,2,5419,0,0,0,4
20260102,1717,長興,1793,1220,0,14743,0,24,0,289
20260102,1718,中纖,679,205,5,14875,0,0,0,31
20260102,1720,生達,0,19,0,389,0,0,0,0
20260102,1721,三晃,0,110,0,1257,0,0,0,1
20260102,1722,台肥,30,11,5,2294,0,0,0,0
20260102,1723,中碳,20,26,0,545,1,3,0,38
20260102,1725,元禎,1,7,0,216,0,0,0,1
20260102,1726,永記,0,0,0,0,0,0,0,0
20260102,1727,中華化,1712,1399,0,6566,150,52,0,535
20260102,1730,花仙子,0,0,0,6,0,0,0,0
20260102,1731,美吾華,1,1,0,131,0,0,0,0
20260102,1732,毛寶,5,3,0,546,0,0,0,0
20260102,1733,五鼎,0,3,0,4294,0,0,0,6
20260102,1734,杏輝,3,0,0,948,0,0,0,0
20260102,1735,日勝化,22,70,0,805,12,0,0,5
20260102,1736,喬山,55,52,0,2332,3,0,0,25
20260102,1737,臺鹽,0,0,0,78,0,0,0,0
20260102,1752,南光,1,3,1,617,0,0,0,8
20260102,1760,寶齡富錦,5,9,0,886,0,0,0,1
20260102,1762,中化生,8,3,2,947,0,0,0,10
20260102,1773,勝一,184,62,0,815,0,0,0,0
20260102,1776,展宇,6,24,0,711,0,0,0,0
20260102,1783,和康生,3,7,0,1279,0,0,0,0
20260102,1786,科妍,16,27,0,6371,0,1,0,7
20260102,1789,神隆,7,33,0,2010,0,0,0,2
20260102,1795,美時,119,80,5,8136,1,0,0,77
20260102,1802,台玻,1328,2409,1,58297,204,187,0,7951
20260102,1805,寶徠,0,3,0,612,0,0,0,1
20260102,1806,冠軍,44,22,0,2751,0,0,0,2
20260102,1808,潤隆,89,16,0,4528,0,5,0,53
20260102,1809,中釉,51,115,0,3860,13,1,0,31
20260102,1810,和成,19,42,0,19184,3,1,0,34
20260102,1817,凱撒衛,2,5,0,41,0,0,0,0
20260102,1903,士紙,5,6,0,3944,0,0,0,6
20260102,1904,正隆,500,3,3,1740,0,0,0,1
20260102,1905,華紙,111,219,2,6940,1,2,0,17
20260102,1906,寶隆,4,5,0,6774,0,0,0,0
20260102,1907,永豐餘,798,378,0,22434,0,0,0,3
20260102,1909,榮成,115,80,12,6018,1,0,0,11
20260102,2002,中鋼,1002,702,5,26548,41,9,1,209
20260102,2006,東和鋼鐵,3,11,0,843,0,0,0,2
20260102,2007,燁興,0,1,0,319,0,0,0,0
20260102,2008,高興昌,0,2,0,313,0,0,0,0
20260102,2009,第一銅,1034,733,5,6829,38,12,1,1267
20260102,2010,春源,90,34,0,1269,0,0,0,5
20260102,2012,春雨,1,1,5,145,0,0,0,0
20260102,2013,中鋼構,10,0,0,1524,0,0,0,0
20260102,2014,中鴻,0,1,0,4829,0,0,0,226
20260102,2015,豐興,1,1,0,65,0,0,0,0
20260102,2017,官田鋼,12,17,0,3300,0,0,0,0
20260102,2020,美亞,5,17,0,658,0,0,0,3
20260102,2022,聚亨,0,10,0,1638,0,0,0,0
20260102,2023,燁輝,38,17,0,2344,0,0,0,1
20260102,2024,志聯,0,1,0,40,0,0,0,0
20260102,2025,千興,0,0,0,0,0,0,0,0
20260102,2027,大成鋼,455,1172,2,33164,0,2,0,60
20260102,2028,威致,2,26,0,920,0,0,0,15
20260102,2029,盛餘,2,0,0,386,0,0,0,0
20260102,2030,彰源,99,49,0,1943,0,0,0,0
20260102,2031,新光鋼,13,45,49,1960,0,0,0,9
20260102,2032,新鋼,40,133,0,2692,2,0,0,0
20260102,2033,佳大,5,45,0,6739,0,0,0,0
20260102,2034,允強,369,203,0,4617,14,0,0,27
20260102,2038,海光,8,23,0,4770,0,0,0,0
20260102,2049,上銀,58,44,4,5424,1,0,0,35
20260102,2059,川湖,168,33,0,683,3,0,0,7
20260102,2062,橋椿,12,8,0,2422,0,0,0,1
20260102,2069,運錩,19,16,0,768,0,0,0,0
20260102,2101,南港,101,81,0,32196,0,0,0,24
20260102,2102,泰豐,51,90,15,4881,0,0,0,3
20260102,2103,台橡,110,144,3,5462,0,0,0,29
20260102,2104,國際中橡,205,575,0,15417,6,2,0,24
20260102,2105,正新,45,32,10,5967,20,0,0,27
20260102,2106,建大,53,20,2,2686,0,3,0,4
20260102,2107,厚生,8,0,0,259,0,0,0,0
20260102,2108,南帝,5,17,0,1941,0,0,0,18
20260102,2109,華豐,3,5,0,872,0,0,0,3
20260102,2114,鑫永銓,12,0,0,53,0,0,0,0
20260102,2115,六暉-KY,7,0,0,601,0,0,0,0
20260102,2201,裕隆,890,375,28,10174,1,2,0,112
20260102,2204,中華,36,38,11,3921,0,2,0,84
20260102,2206,三陽工業,151,34,0,25780,0,0,0,30
20260102,2207,和泰車,5,0,0,102,0,0,0,0
20260102,2208,台船,0,0,0,0,0,0,0,0
20260102,2211,長榮鋼,22,59,3,1037,0,1,0,7
20260102,2228,劍麟,67,173,1,2807,5,4,0,116
20260102,2231,為升,24,33,0,5908,1,4,0,152
20260102,2233,宇隆,540,254,0,6226,2,6,0,55
20260102,2236,百達-KY,145,201,0,10207,2,0,0,2
20260102,2239,英利-KY,2,8,0,1521,0,1,0,7
20260102,2241,艾姆勒,47,30,5,5839,0,1,0,65
20260102,2243,宏旭-KY,0,0,2,682,0,0,0,0
20260102,2247,汎德永業,1,0,0,284,0,0,1,0
20260102,2248,華勝-KY,0,0,0,22,0,0,0,0
20260102,2250,IKKA-KY,2,8,1,1585,1,0,0,0
20260102,2254,巨鎧精密-創,0,43,0,5014,0,0,0,0
20260102,2301,光寶科,801,952,4,19492,15,38,0,556
20260102,2302,麗正,4,23,0,2903,0,0,0,25
20260102,2303,聯電,916,636,15,23166,87,24,0,970
20260102,2305,全友,5,5,0,2038,2,0,0,6
20260102,2308,台達電,715,771,4,8342,8,41,1,770
20260102,2312,金寶,468,1413,3,48756,2,31,0,435
20260102,2313,華通,3176,1658,4,38653,109,103,0,1079
20260102,2314,台揚,0,0,0,0,0,0,0,0
20260102,2316,楠梓電,285,126,11,5785,28,1,0,1166
20260102,2317,鴻海,2250,2641,38,60496,76,62,1,2144
20260102,2321,東訊,0,0,0,0,0,0,0,0
20260102,2323,中環,2891,1787,93,28547,2,56,0,247
20260102,2324,仁寶,979,678,0,33541,0,2,0,531
20260102,2327,國巨*,7193,3214,36,47713,7,73,0,288
20260102,2328,廣宇,688,507,15,22886,114,45,0,865
20260102,2329,華泰,2097,1867,3,16525,31,220,0,1029
20260102,2330,台積電,1680,706,20,22720,2,85,0,249
20260102,2331,精英,412,314,8,10515,0,2,0,121
20260102,2332,友訊,290,42,0,21258,0,0,0,143
20260102,2337,旺宏,20058,12533,15,99930,39,4691,5,11866
20260102,2338,光罩,9,43,64,6017,3,2,0,237
20260102,2340,台亞,72,253,1,7292,2,0,0,442
20260102,2342,茂矽,389,391,2,4240,9,6,0,139
20260102,2344,華邦電,27694,26663,100,159103,1996,7942,2,35367
20260102,2345,智邦,236,222,0,3346,25,4,0,175
20260102,2347,聯強,58,83,0,2218,0,0,0,13
20260102,2348,海悅,13,16,2,1768,0,0,0,44
20260102,2349,錸德,0,0,0,0,0,0,0,0
20260102,2351,順德,63,31,1,6099,1,4,0,50
20260102,2352,佳世達,207,111,2,14369,27,7,0,65
20260102,2353,宏碁,999,587,165,28388,371,1,0,489
20260102,2354,鴻準,110,278,152,29805,2,0,0,69
20260102,2355,敬鵬,503,106,11,6403,1,0,0,44
20260102,2356,英業達,1170,1549,14,25482,23,43,0,505
20260102,2357,華碩,95,95,7,1908,1,7,0,15
20260102,2359,所羅門,118,111,43,7009,9,10,0,744
20260102,2360,致茂,50,282,0,1544,1,1,0,41
20260102,2362,藍天,11,0,0,3108,0,0,0,15
20260102,2363,矽統,161,195,2,22407,5,2,0,48
20260102,2364,倫飛,14,11,0,1008,0,0,0,16
20260102,2365,昆盈,63,283,5,12157,1,8,0,235
20260102,2367,燿華,2665,1150,62,33051,1,57,0,230
20260102,2368,金像電,1285,1096,3,5836,235,8,7,1690
20260102,2369,菱生,645,1019,1,8523,12,42,0,301
20260102,2371,大同,1235,1321,475,78008,16,5,0,231
20260102,2373,震旦行,0,2,0,71,0,0,0,0
20260102,2374,佳能,480,891,6,17971,0,14,0,189
20260102,2375,凱美,780,906,0,5235,42,132,0,355
20260102,2376,技嘉,204,409,25,6291,38,22,0,320
20260102,2377,微星,211,198,12,12728,0,17,0,229
20260102,2379,瑞昱,38,26,0,2746,0,0,0,7
20260102,2380,虹光,0,0,0,0,0,0,0,0
20260102,2382,廣達,821,1531,10,17130,16,47,0,416
20260102,2383,台光電,194,161,0,2431,19,2,0,78
20260102,2385,群光,111,33,0,3478,0,0,0,4
20260102,2387,精元,21,22,0,3228,0,0,0,8
20260102,2388,威盛,526,156,3,14548,24,18,0,148
20260102,2390,云辰,3,4,0,1870,0,0,0,2
20260102,2392,正崴,33,69,9,7092,1,0,0,37
20260102,2393,億光,186,118,0,2793,3,1,0,23
20260102,2395,研華,34,23,0,2191,0,2,0,8
20260102,2397,友通,7,8,5,1661,0,0,0,0
20260102,2399,映泰,1334,1690,3,9000,8,75,0,379
20260102,2401,凌陽,72,128,2,12430,0,0,0,20
20260102,2402,毅嘉,1597,2361,1,32816,29,18,0,546
20260102,2404,漢唐,301,296,0,2696,6,12,0,68
20260102,2405,輔信,91,284,18,11013,0,0,0,24
20260102,2406,國碩,319,720,15,14487,18,13,0,573
20260102,2408,南亞科,9136,13892,69,147651,787,1535,4,17122
20260102,2409,友達,7391,14406,58,122685,149,457,0,1494
20260102,2412,中華電,1,79,0,630,0,0,0,17
20260102,2413,環科,890,450,1,6318,242,27,2,940
20260102,2414,精技,1,1,0,254,0,0,0,0
20260102,2415,錩新,45,33,2,2314,0,0,0,0
20260102,2417,圓剛,78,75,22,4540,5,4,0,32
20260102,2419,仲琦,116,146,0,5276,16,14,0,29
20260102,2420,新巨,6,0,0,603,0,0,0,0
20260102,2421,建準,178,273,4,4967,3,2,0,106
20260102,2423,固緯,4,3,0,157,0,0,0,0
20260102,2424,隴華,0,0,0,0,0,0,0,0
20260102,2425,承啟,81,31,0,2799,0,3,0,9
20260102,2426,鼎元,138,244,10,5044,1,0,0,28
20260102,2427,三商電,60,43,2,6069,23,0,0,406
20260102,2428,興勤,50,57,2,2763,0,2,0,3
20260102,2429,銘旺科,0,15,0,6235,0,0,0,188
20260102,2430,燦坤,0,0,0,78,0,0,0,0
20260102,2431,聯昌,82,147,0,3674,0,0,0,7
20260102,2432,倚天酷碁-創,0,0,0,361,0,0,0,0
20260102,2433,互盛電,0,0,0,4,0,0,0,0
20260102,2434,統懋,4,0,0,31,0,0,0,0
20260102,2436,偉詮電,38,54,0,4380,3,2,0,41
20260102,2438,翔耀,0,0,0,0,0,0,0,0
20260102,2439,美律,191,35,1,3316,2,0,0,21
20260102,2440,太空梭,0,0,0,0,0,0,0,0
20260102,2441,超豐,896,2729,1,17643,1,69,1,147
20260102,2442,新美齊,52,135,0,19399,0,0,0,0
20260102,2444,兆勁,0,0,0,0,0,0,0,0
20260102,2449,京元電子,2835,3172,15,16235,66,436,1,1891
20260102,2450,神腦,0,0,0,93,0,0,0,0
20260102,2451,創見,1843,1063,0,6058,5,26,0,187
20260102,2453,凌群,3,21,0,2777,1,1,0,1
20260102,2454,聯發科,678,1006,1,7118,0,0,0,0
20260102,2455,全新,256,357,2,6936,23,13,0,273
20260102,2457,飛宏,224,220,23,15192,5,0,0,85
20260102,2458,義隆,174,15,0,2621,1,0,0,17
20260102,2459,敦吉,1,1,0,86,0,0,0,0
20260102,2460,建通,0,15,0,1195,0,0,0,0
20260102,2461,光群雷,267,157,2,2609,0,0,0,3
20260102,2462,良得電,710,119,0,2846,0,1,0,1
20260102,2464,盟立,261,215,12,9232,1,25,0,170
20260102,2465,麗臺,0,1,2,180,0,0,0,0
20260102,2466,冠西電,288,156,1,6212,3,2,0,137
20260102,2467,志聖,798,589,0,3671,15,61,0,249
20260102,2468,華經,28,8,0,4258,1,17,0,34
20260102,2471,資通,0,3,0,1647,0,0,0,0
20260102,2472,立隆電,1938,1259,0,7804,10,29,0,102
20260102,2474,可成,124,13,0,2283,1,0,0,7
20260102,2476,鉅祥,459,372,0,16079,0,4,0,7
20260102,2477,美隆電,8,4,0,1456,0,0,0,0
20260102,2478,大毅,297,424,0,3006,16,16,0,36
20260102,2480,敦陽科,4,7,0,317,3,0,0,0
20260102,2481,強茂,538,468,8,20078,23,6,0,395
20260102,2482,連宇,11,25,6,1953,0,0,0,1
20260102,2483,百容,1,1,0,716,0,0,0,6
20260102,2484,希華,6,17,0,1881,0,0,0,2
20260102,2485,兆赫,992,1745,26,12384,220,46,0,1070
20260102,2486,一詮,957,864,42,23017,16,67,0,1020
20260102,2488,漢平,0,7,0,807,0,0,0,0
20260102,2489,瑞軒,239,261,19,12239,0,12,0,16
20260102,2491,吉祥全,66,243,1,1737,6,5,0,25
20260102,2492,華新科,1793,1578,10,13431,4,59,0,374
20260102,2493,揚博,318,393,0,8059,7,17,0,68
20260102,2495,普安,839,645,47,10046,77,9,0,460
20260102,2496,卓越,0,0,0,187,0,0,0,0
20260102,2497,怡利電,434,209,0,3377,1,18,0,37
20260102,2498,宏達電,287,691,7,35697,25,16,2,3029
20260102,2501,國建,117,123,0,7088,4,1,0,120
20260102,2504,國產,55,37,0,3410,5,12,0,20
20260102,2505,國揚,142,119,0,3820,0,0,0,0
20260102,2506,太設,1,0,0,1862,0,0,0,0
20260102,2509,全坤建,19,24,4,591,0,0,0,1
20260102,2511,太子,62,0,170,3764,0,0,0,83
20260102,2514,龍邦,544,534,0,15502,0,0,0,0
20260102,2515,中工,388,683,4,33080,0,2,0,64
20260102,2516,新建,0,0,0,0,0,0,0,0
20260102,2520,冠德,478,154,1,8927,0,2,0,30
20260102,2524,京城,12,16,0,3606,3,0,0,26
20260102,2527,宏璟,9,2,0,802,0,0,0,1
20260102,2528,皇普,108,13,0,2732,0,0,0,0
20260102,2530,華建,24,33,0,2904,0,8,0,14
20260102,2534,宏盛,71,45,0,10180,0,0,0,0
20260102,2535,達欣工,0,0,0,131,0,0,0,1
20260102,2536,宏普,36,7,0,6007,0,0,0,0
20260102,2537,聯上發,285,288,1,5891,11,0,0,81
20260102,2538,基泰,37,31,0,3554,0,0,0,15
20260102,2539,櫻花建,17,3,0,2828,0,0,0,6
20260102,2540,愛山林,141,143,0,3041,0,25,0,108
20260102,2542,興富發,243,185,4,10336,54,1,0,227
20260102,2543,皇昌,140,196,4,15667,0,5,0,159
20260102,2545,皇翔,82,3,0,2616,0,0,0,2
20260102,2546,根基,0,1,0,84,0,0,0,0
20260102,2547,日勝生,53,160,0,26994,0,0,0,10
20260102,2548,華固,51,76,1,2012,10,4,0,49
20260102,2597,潤弘,2,14,0,314,0,0,0,2
20260102,2601,益航,0,3,0,3960,0,0,0,1
20260102,2603,長榮,275,396,74,18064,21,2,0,340
20260102,2605,新興,1251,575,2,12468,3,0,0,289
20260102,2606,裕民,244,253,3,8596,7,2,0,167
20260102,2607,榮運,33,5,0,1493,0,0,0,1
20260102,2608,嘉里大榮,0,3,0,833,0,0,0,7
20260102,2609,陽明,1058,848,41,34451,4,20,0,1198
20260102,2610,華航,225,490,1,51034,9,7,0,640
20260102,2611,志信,26,44,31,2550,0,0,0,10
20260102,2612,中航,46,110,2,3279,0,0,0,9
20260102,2613,中櫃,109,115,0,2658,0,4,0,7
20260102,2614,東森,105,178,0,8051,4,0,0,33
20260102,2615,萬海,392,509,1,23616,48,5,0,2637
20260102,2616,山隆,2,2,1,141,0,0,0,0
20260102,2617,台航,14,3,4,2206,0,0,0,2
20260102,2618,長榮航,509,432,0,46528,11,2,0,198
20260102,2630,亞航,181,238,2,6553,23,0,0,111
20260102,2633,台灣高鐵,6,19,0,1985,2,0,0,1
20260102,2634,漢翔,210,304,10,25675,6,8,0,308
20260102,2636,台驊控股,1,13,4,931,0,0,0,3
20260102,2637,慧洋-KY,77,136,0,7792,4,0,0,257
20260102,2642,宅配通,0,1,0,538,0,0,0,0
20260102,2645,長榮航太,38,71,2,5513,5,1,0,94
20260102,2646,星宇航空,62,51,0,2474,0,0,0,18
20260102,2701,萬企,14,14,0,1006,0,0,0,1
20260102,2702,華園,4,0,0,459,0,0,0,0
20260102,2704,國賓,2,0,0,282,0,0,0,0
20260102,2705,六福,3,8,0,608,0,0,0,0
20260102,2706,第一店,0,9,0,772,0,0,0,0
20260102,2707,晶華,0,11,0,234,0,0,0,0
20260102,2712,遠雄來,0,1,0,14,0,0,0,0
20260102,2722,夏都,0,0,0,447,0,0,0,0
20260102,2723,美食-KY,26,3,0,2741,0,9,0,23
20260102,2727,王品,5,2,0,615,0,0,0,1
20260102,2731,雄獅,43,11,0,1359,1,0,0,61
20260102,2739,寒舍,5,2,1,1100,0,0,0,0
20260102,2748,雲品,3,5,1,1379,0,1,0,1
20260102,2753,八方雲集,9,0,0,701,0,0,0,0
20260102,2762,世界健身-KY,0,0,2,155,0,0,0,0
20260102,2801,彰銀,444,17,0,8078,1,0,0,58
20260102,2812,台中銀,11,13,0,3503,0,0,0,11
20260102,2816,旺旺保,4,2,0,388,0,0,0,0
20260102,2820,華票,0,0,0,252,0,0,0,1
20260102,2832,台產,0,0,0,537,0,0,0,0
20260102,2834,臺企銀,40,49,11,4125,0,0,0,33
20260102,2836,高雄銀,43,3,0,4683,0,0,0,0
20260102,2838,聯邦銀,35,55,0,343,4,0,0,9
20260102,2845,遠東銀,0,11,0,6355,0,0,0,34
20260102,2849,安泰銀,2,7,0,118,0,0,0,0
20260102,2850,新產,1,0,0,132,0,0,0,2
20260102,2851,中再保,4,11,0,686,2,0,0,0
20260102,2852,第一保,0,1,0,378,0,0,0,2
20260102,2855,統一證,65,4,0,2921,0,0,0,133
20260102,2867,三商壽,0,0,0,0,0,0,0,0
20260102,2880,華南金,0,21,0,455,0,0,0,43
20260102,2881,富邦金,173,39,0,7369,8,2,0,491
20260102,2882,國泰金,308,425,2,4076,57,2,0,898
20260102,2883,凱基金,761,202,1,18449,3,6,1,464
20260102,2884,玉山金,67,538,1,7482,51,312,0,586
20260102,2885,元大金,20,519,0,596,2,0,0,18
20260102,2886,兆豐金,4,20,2,1186,0,0,0,30
20260102,2887,台新新光金,429,1570,170,82127,1,3,2759,6546
20260102,2889,國票金,85,1,1,1150,0,0,0,9
20260102,2890,永豐金,169,34,0,2546,0,4,0,124
20260102,2891,中信金,114,269,1,3348,18,31,0,480
20260102,2892,第一金,21,627,0,8426,0,0,0,45
20260102,2897,王道銀行,1,9,0,2904,0,0,0,1
20260102,2901,欣欣,0,0,0,604,0,0,0,0
20260102,2903,遠百,30,89,0,3200,0,0,0,0
