日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260302,1410,南染,13495,450479,33.7,33.7,33.3,33.3,23
20260302,1413,宏洲,20130,203205,10.35,10.35,9.98,9.99,16
20260302,1414,東和,228077,4523091,20.1,20.1,19.7,20,800
20260302,1416,廣豐,218126,2554907,11.65,11.9,11.65,11.7,401
20260302,1417,嘉裕,80467,708254,8.84,8.84,8.75,8.81,273
20260302,1418,東華,51623,1036082,20.05,20.8,19.65,19.65,223
20260302,1419,新紡,132424,8922075,67.6,67.8,66.7,67.4,155
20260302,1423,利華,16354,625247,38.7,38.7,37.75,38.3,59
20260302,1432,大魯閣,340545,6115554,17.95,18.15,17.65,18.15,881
20260302,1434,福懋,3428647,61699659,18.25,18.4,17.85,17.9,2406
20260302,1435,中福,9381,227335,24.75,24.75,23.05,23.05,95
20260302,1436,華友聯,731297,40876212,56.9,57.1,55.3,55.6,821
20260302,1437,勤益控,60530,2001082,33.45,33.45,32.8,33.15,66
20260302,1438,三地開發,63429,2094680,34,34.05,32.4,32.4,364
20260302,1439,雋揚,11100,326675,29.8,29.8,29.15,29.4,13
20260302,1440,南紡,2417954,31882460,13.45,13.45,13.1,13.25,1191
20260302,1441,大東,30574,308911,10.35,10.35,10,10.05,138
20260302,1442,名軒,702785,20036857,28.9,28.9,28.2,28.75,530
20260302,1443,立益物流,25069,683044,27.5,27.5,26.85,27.05,26
20260302,1444,力麗,637255,4045699,6.38,6.4,6.32,6.35,420
20260302,1445,大宇,97887,1430315,15.2,15.2,14.55,14.55,40
20260302,1446,宏和,334925,5373399,16.15,16.3,15.9,16.3,182
20260302,1447,力鵬,493993,2716614,5.55,5.55,5.47,5.5,287
20260302,1449,佳和,379925,4066822,10.8,10.8,10.6,10.7,450
20260302,1451,年興,97540,1785429,18.4,18.4,18.25,18.35,159
20260302,1452,宏益,109590,1260557,11.55,11.65,11.45,11.5,240
20260302,1453,大將,71605,940646,13,13.25,13,13.1,165
20260302,1454,台富,94011,1322311,14.6,14.6,13.75,13.75,189
20260302,1455,集盛,872018,7178350,8.29,8.31,8.18,8.2,470
20260302,1456,怡華,33693,448245,13.35,13.5,13.1,13.5,35
20260302,1457,宜進,165518,2599991,16.05,16.05,15.55,15.85,181
20260302,1459,聯發,221491,2764529,12.75,12.75,12.25,12.4,233
20260302,1460,宏遠,1152389,7884892,6.81,6.9,6.7,6.89,327
20260302,1463,強盛新,56321,1037319,18.65,18.65,18.3,18.4,563
20260302,1464,得力,466383,5124022,11.2,11.2,10.95,10.95,327
20260302,1465,偉全,69169,862324,12.5,12.5,12.4,12.4,194
20260302,1466,聚隆,2711300,54708374,20.6,21,19.6,19.6,1555
20260302,1467,南緯,64436,486847,7.64,7.64,7.52,7.54,127
20260302,1468,昶和,41020,549519,13.45,13.45,13.3,13.4,30
20260302,1470,大統新創,13000,302700,23.9,23.9,22.4,23.15,11
20260302,1471,首利,7487467,103922155,13.35,14.4,12.35,14.3,3498
20260302,1472,三洋實業,40593,3621952,85.8,90.4,85.8,88.9,54
20260302,1473,台南,87686,2198592,25.3,25.35,24.95,25.05,130
20260302,1474,弘裕,171356,1763134,10.35,10.35,10.2,10.3,281
20260302,1475,業旺,98000,2966150,30.8,30.8,30,30.1,59
20260302,1476,儒鴻,1548270,646372777,402,426,402,414.5,1426
20260302,1477,聚陽,1646542,529518717,319,325,319,320.5,2341
20260302,1503,士電,5709688,1302128076,225,233,225,226,9136
20260302,1504,東元,15332538,1236612091,80,81.9,79,80.5,11228
20260302,1506,正道,140161,1625759,11.65,11.65,11.55,11.55,74
20260302,1512,瑞利,66053,512713,7.8,7.84,7.73,7.74,124
20260302,1513,中興電,8394927,1443967798,171,175,170,171.5,10628
20260302,1514,亞力,5007341,630012312,123,129,123,124,5243
20260302,1515,力山,715294,19254522,27.15,27.2,26.45,26.95,360
20260302,1516,川飛,1521146,36848786,22.7,22.7,22.2,22.6,292
20260302,1517,利奇,329558,4003167,12.3,12.3,12.05,12.05,383
20260302,1519,華城,3792658,3959783335,1035,1070,1020,1030,12425
20260302,1521,大億,68929,1829556,27.1,27.1,26.25,26.5,128
20260302,1522,堤維西,913759,39710879,43.5,43.9,43.2,43.55,859
20260302,1524,耿鼎,1174580,34913437,28.75,30.25,28.75,29.95,978
20260302,1525,江申,19015,1212957,65,65,63.3,63.5,19
20260302,1526,日馳,100290,1966478,19.85,19.85,19.4,19.6,324
20260302,1527,鑽全,156699,5267741,33.75,33.8,33.3,33.6,366
20260302,1528,恩德,5367425,124655588,22.15,23.9,22.05,23.4,3751
20260302,1529,樂事綠能,3787909,99621119,25.05,27,24.35,26.1,2418
20260302,1530,亞崴,32137,920362,29,29,28.45,28.75,91
20260302,1531,高林股,49466,614984,12.6,12.6,12.25,12.45,95
20260302,1532,勤美,569860,13785202,24.45,24.45,24.1,24.2,364
20260302,1533,車王電,70361,2150576,30.9,30.9,30.2,30.6,88
20260302,1535,中宇,65141,3326061,51.4,51.4,50.8,51,108
20260302,1536,和大,2636373,162254225,60,62.9,59.4,61.7,2128
20260302,1537,廣隆,64625,8080480,125.5,125.5,124,125,114
20260302,1538,正峰,13020,299435,22.95,23,22.95,23,16
20260302,1539,巨庭,104070,1854812,18.15,18.15,17.65,18,83
20260302,1540,喬福,384670,9011688,23.75,23.75,23.15,23.4,356
20260302,1541,錩泰,24077,613495,25.95,25.95,25.25,25.3,27
20260302,1558,伸興,32290,3143516,97.8,98,97.1,97.1,628
20260302,1560,中砂,2516930,1277520059,495,522,495,506,4815
20260302,1563,巧新,601116,26212278,43.2,43.95,43.15,43.45,617
20260302,1568,倉佑,95523,2141551,22.6,22.6,22.2,22.5,166
20260302,1582,信錦,2523902,186633827,72,76.3,71.1,75.2,3057
20260302,1583,程泰,12036,601360,50.7,50.7,48.95,48.95,16
20260302,1587,吉茂,576289,24784503,43,43.45,42.45,43.45,646
20260302,1589,永冠-KY,209827,2349943,11.2,11.2,11.2,11.2,513
20260302,1590,亞德客-KY,1066789,1314149610,1135,1265,1135,1245,1403
20260302,1597,直得,737558,59325459,76.2,82,75.6,81.2,898
20260302,1598,岱宇,295680,5548958,18.75,18.9,18.65,18.85,251
20260302,1603,華電,294795,11359810,38.5,38.75,38.25,38.45,273
20260302,1604,聲寶,215254,5231333,24.35,24.4,24.2,24.4,385
20260302,1605,華新,45410244,1642445864,35,37.1,34.7,36.55,21848
20260302,1608,華榮,3307083,118587277,35.65,36.4,34.9,36.25,2056
20260302,1609,大亞,5379924,219132429,39.8,41.4,39.55,41.1,3477
20260302,1611,中電,467752,6181922,13.3,13.35,13.15,13.2,655
20260302,1612,宏泰,589915,21189276,35.7,36.15,35.3,36,428
20260302,1614,三洋電,36193,1255240,34.7,34.7,34.55,34.7,45
20260302,1615,大山,60307,2923821,49.15,49.15,48,48.6,152
20260302,1616,億泰,663209,19163051,29.05,29.1,28.6,28.9,650
20260302,1617,榮星,213693,3379024,16.15,16.15,15.7,15.75,216
20260302,1618,合機,904030,41771644,45.8,46.7,45.35,46.25,1048
20260302,1623,大東電,233008,52413309,224.5,230,217,225,552
20260302,1626,艾美特-KY,169699,1861845,11.15,11.15,10.9,11.05,165
20260302,1702,南僑,467408,17747189,38.2,38.2,37.75,38,366
20260302,1707,葡萄王,84131,10323154,123.5,123.5,122,123,391
20260302,1708,東鹼,5566908,207580184,37.1,37.6,36.7,37.35,3205
20260302,1709,和益,1064815,18153218,16.7,17.25,16.7,17.15,623
20260302,1710,東聯,2597563,33750398,13.15,13.5,12.75,12.75,1319
20260302,1711,永光,23925275,651192545,26.2,27.9,25.75,27.2,12542
20260302,1712,興農,1270371,58763874,45.9,46.65,45.85,46.4,1139
20260302,1713,國化,237264,11471927,48.65,48.95,48,48,308
20260302,1714,和桐,4279968,42290451,9.89,10.05,9.79,9.83,1861
20260302,1717,長興,99822552,6941475089,67.2,72.2,66.4,67.8,55817
20260302,1718,中纖,5233196,37369800,7.16,7.25,7.08,7.1,1424
20260302,1720,生達,897001,59125546,65.5,66.6,65.2,65.4,1125
20260302,1721,三晃,2035180,36520251,17.55,18.3,17.55,17.8,1522
20260302,1722,台肥,1532628,72409786,47,47.45,46.9,47.3,1407
20260302,1723,中碳,526372,37416994,72,72,70.6,71.3,970
20260302,1725,元禎,288322,8648149,29.3,31,28.6,30.3,258
20260302,1726,永記,14642,1134156,77.8,77.8,76.8,77.5,107
20260302,1727,中華化,9419545,464045782,45.8,50.4,45.65,48.65,7993
20260302,1730,花仙子,103633,5532851,53.6,53.6,53.3,53.5,114
20260302,1731,美吾華,148989,3292411,22,22.25,21.95,22.15,134
20260302,1732,毛寶,211392,5832408,27.65,27.75,27.2,27.6,194
20260302,1733,五鼎,147839,4463783,30.25,30.45,30,30.05,386
20260302,1734,杏輝,171738,5257279,30.5,30.75,30.4,30.65,370
20260302,1735,日勝化,2058515,41063768,17.8,20.7,17.8,20.7,1245
20260302,1736,喬山,518349,69091345,136,136,131.5,133,891
20260302,1737,臺鹽,231183,7342126,31.8,31.8,31.6,31.7,298
20260302,1752,南光,171371,6421910,37.55,37.65,37.2,37.3,125
20260302,1760,寶齡富錦,164613,10163083,61.8,62,61.1,61.7,320
20260302,1762,中化生,84787,2311686,27.2,27.5,27.05,27.1,374
20260302,1773,勝一,1189697,185936059,155,158,154,155,2065
20260302,1776,展宇,19462,295827,15.25,15.3,15.1,15.2,24
20260302,1783,和康生,78134,3472540,45.65,45.65,44.05,44.05,328
20260302,1786,科妍,354079,25605604,72,73.1,71.5,72.6,480
20260302,1789,神隆,1248660,26840880,21.4,21.9,21.2,21.7,726
20260302,1795,美時,2987411,836187725,276,284,273.5,279,3877
20260302,1802,台玻,244135741,15646910163,56.5,67.2,56.4,67.2,104169
20260302,1805,寶徠,33003,383833,11.7,11.7,11.55,11.6,28
20260302,1806,冠軍,448662,3993096,9.04,9.04,8.86,8.93,332
20260302,1808,潤隆,2507016,75094588,29.95,30.7,29.55,30.45,1629
20260302,1809,中釉,10350831,275086429,24.5,27.5,24.2,27.1,6304
20260302,1810,和成,4361340,84913363,19.55,19.95,19.1,19.15,2172
20260302,1817,凱撒衛,56024,2184163,39.2,39.2,38.7,39.15,59
20260302,1903,士紙,152144,8151936,54,54,53,53.5,163
20260302,1904,正隆,660330,12134518,18.3,18.45,18.25,18.3,1358
20260302,1905,華紙,3169065,38983500,12.45,12.45,12.2,12.2,1255
20260302,1906,寶隆,38680,459067,11.9,11.9,11.8,11.85,131
20260302,1907,永豐餘,747545,19260585,25.85,26.1,25.55,25.65,1021
20260302,1909,榮成,1597243,15725361,9.89,9.89,9.79,9.86,875
20260302,2002,中鋼,60300240,1223716134,20.4,20.6,20.15,20.25,23086
20260302,2006,東和鋼鐵,4354149,333009377,73.4,77.8,73.4,77.5,4487
20260302,2007,燁興,264508,2244724,8.55,8.55,8.44,8.45,162
20260302,2008,高興昌,49776,1486687,31.05,31.05,29.2,29.8,66
20260302,2009,第一銅,3462706,161119407,46.45,47.2,45.5,46.5,2459
20260302,2010,春源,1236559,28216007,22.5,23,22.5,22.85,574
20260302,2012,春雨,52872,924350,17.8,17.8,17.25,17.4,234
20260302,2013,中鋼構,151481,6534324,43.5,43.6,42.9,43.15,894
20260302,2014,中鴻,6932971,124675018,18.05,18.25,17.8,18.05,2990
20260302,2015,豐興,448491,30420544,67.2,68.4,66.6,68.4,297
20260302,2017,官田鋼,5127643,51062912,9.7,10.3,9.44,10,2035
20260302,2020,美亞,327410,7993478,24.4,24.7,24.3,24.55,473
20260302,2022,聚亨,905035,8266206,9.1,9.24,9.02,9.14,625
20260302,2023,燁輝,2282142,33413407,14.65,14.7,14.55,14.7,1052
20260302,2024,志聯,18632,308099,16.75,16.75,16.35,16.45,272
20260302,2025,千興,116551,1395023,12.05,12.05,11.85,12,214
20260302,2027,大成鋼,13058388,480458008,37.05,37.1,36.65,36.85,5801
20260302,2028,威致,85441,1630960,19.45,19.5,18.9,19.05,91
20260302,2029,盛餘,237778,5247014,21.85,22.5,21.75,22,150
20260302,2030,彰源,601888,9740739,16.45,16.45,16.1,16.15,527
20260302,2031,新光鋼,507323,19750739,39.1,39.25,38.55,39,578
20260302,2032,新鋼,469495,7596642,16.15,16.4,16.1,16.15,219
20260302,2033,佳大,111431,1851405,16.45,16.75,16.35,16.75,81
20260302,2034,允強,2039153,41928060,21,21,20.4,20.5,1023
20260302,2038,海光,910625,13684093,14.8,15.2,14.7,15.1,399
20260302,2049,上銀,12322325,3068414563,231,253,230.5,253,12041
20260302,2059,川湖,806332,2769234335,3395,3520,3350,3420,5307
20260302,2062,橋椿,356146,7792807,22.2,22.2,21.7,21.8,253
20260302,2069,運錩,275817,5198078,18.8,19,18.6,18.85,139
20260302,2101,南港,771318,27249827,35.5,35.55,35.05,35.5,736
20260302,2102,泰豐,656388,13702702,20.95,21.05,20.7,21.05,639
20260302,2103,台橡,22810158,446298112,20.6,20.65,18.8,18.9,7771
20260302,2104,國際中橡,13111920,166540898,13,13.4,12.25,12.3,4281
20260302,2105,正新,54811068,1674920304,30.9,31.2,30.2,30.35,22232
20260302,2106,建大,1022127,20454797,20.15,20.2,19.9,20,820
20260302,2107,厚生,144180,3687097,25.85,25.85,25.45,25.65,256
20260302,2108,南帝,1715166,45851848,27.15,27.5,26.1,26.25,1636
20260302,2109,華豐,152424,2301086,15.15,15.15,15,15.15,189
20260302,2114,鑫永銓,22962,2058023,90,90,89.5,89.7,32
20260302,2115,六暉-KY,102579,2489915,24.25,24.35,24.1,24.35,67
20260302,2201,裕隆,3273565,99194067,30.35,30.55,30.15,30.3,2220
20260302,2204,中華,936782,55959087,59.2,60.2,59.1,59.7,859
20260302,2206,三陽工業,899556,54256579,59.4,61,59.2,60.8,765
20260302,2207,和泰車,473330,268650563,575,575,558,575,1595
20260302,2208,台船,12215373,287608378,24.5,24.8,23.2,23.3,10102
20260302,2211,長榮鋼,973290,99863190,103,103.5,101.5,103.5,755
20260302,2227,裕日車,41106,2275516,56.4,56.4,54.6,55.4,84
20260302,2228,劍麟,243593,23180100,94,96.4,93.6,95.3,312
20260302,2231,為升,362539,33645269,91.5,94.2,91.5,92.4,512
20260302,2233,宇隆,1225968,287348189,226,239,225,235.5,2377
20260302,2236,百達-KY,191544,21804924,113,116,112.5,113.5,225
20260302,2239,英利-KY,209550,5618610,27.7,27.7,26.45,26.55,210
20260302,2241,艾姆勒,436638,12896593,28.85,30.4,28.5,30.2,752
20260302,2243,宏旭-KY,415856,5015469,12.2,12.2,11.9,12.05,103
20260302,2247,汎德永業,138914,36741887,264,266.5,262.5,265,487
20260302,2248,華勝-KY,2000,99600,49.8,49.8,49.8,49.8,2
20260302,2250,IKKA-KY,97125,6825507,70.5,71,69.2,70,201
20260302,2254,巨鎧精密-創,56091,3874106,69.8,70,68.4,69.1,59
20260302,2258,鴻華先進-創,724190,28280869,39.6,39.6,38.8,38.8,641
20260302,2301,光寶科,33393984,5661746112,167,174,165.5,169,30623
20260302,2302,麗正,545892,10196206,18.8,19,18.25,18.65,369
20260302,2303,聯電,97505815,6302454861,64.1,65.6,63.5,64.5,39506
20260302,2305,全友,471398,6287562,13.4,13.6,13.05,13.45,331
20260302,2308,台達電,15569999,21993360496,1355,1445,1355,1425,28897
20260302,2312,金寶,23105714,575271264,25,25.2,24.45,25.05,12056
20260302,2313,華通,82340266,17789306732,196,224.5,196,224.5,80260
20260302,2314,台揚,316090,6494762,20.4,20.8,20.4,20.7,769
20260302,2316,楠梓電,10918508,1172103151,103.5,110.5,103.5,106.5,8145
20260302,2317,鴻海,75106481,17837046251,234,241,232.5,239,78895
20260302,2321,東訊,13392,217817,16.15,16.5,16.1,16.1,15
20260302,2323,中環,10343219,114935008,11,11.35,10.9,11.2,2501
20260302,2324,仁寶,38284379,1190707514,31,31.5,30.55,31.4,19796
20260302,2327,國巨*,30119542,8777954625,282,297.5,282,292,28568
20260302,2328,廣宇,3983681,202867436,49.7,52.1,49.15,51.4,3561
20260302,2329,華泰,15849332,890073488,54.6,58.6,53.1,57,12725
20260302,2330,台積電,57404594,1.1319E+11,1940,1995,1940,1975,325611
20260302,2331,精英,3317544,88991320,26.2,27.3,26.05,26.95,2177
20260302,2332,友訊,2230034,35209371,15.55,16.05,15.4,16,1184
20260302,2337,旺宏,177918726,20376948815,105.5,120.5,105.5,116,93932
20260302,2338,光罩,15269185,802861728,50.2,54.1,49.5,54.1,6848
20260302,2340,台亞,2386466,64199182,26.55,27.25,26.3,26.9,1723
20260302,2342,茂矽,1771618,57795471,32.4,33.1,31.85,32.8,1935
20260302,2344,華邦電,155981725,19105980385,115,127,115,124.5,92253
20260302,2345,智邦,4142561,5844537320,1360,1435,1360,1415,6011
20260302,2347,聯強,3067400,215387160,71.2,71.2,69.4,70.3,4101
20260302,2348,海悅,228478,16639204,73.4,73.4,72.5,72.8,417
20260302,2349,錸德,8146775,116189148,13.9,14.55,13.75,14.25,3084
20260302,2351,順德,1225784,104753588,84.7,87.3,84,85.3,1122
20260302,2352,佳世達,4691663,119294543,25.6,25.65,25.3,25.35,5565
20260302,2353,宏碁,22100180,598573116,26.9,27.35,26.8,27.1,8738
20260302,2354,鴻準,4093665,239927103,58,59.2,57.5,58.9,3388
20260302,2355,敬鵬,30357837,1313735161,40,45.1,39.6,42.9,18573
20260302,2356,英業達,17418118,783304789,45.45,45.5,44.75,44.75,11510
20260302,2357,華碩,3613935,1920040355,533,536,526,530,5460
20260302,2359,所羅門,2170273,285783242,129,134,127.5,131.5,2346
20260302,2360,致茂,10658888,15855326370,1420,1515,1385,1515,7878
20260302,2362,藍天,553787,21610597,39.55,39.55,38.75,39,757
20260302,2363,矽統,4190081,224862274,53.5,54.4,52.5,53.8,3489
20260302,2364,倫飛,128073,8128084,63.6,64.2,62.7,63.1,803
20260302,2365,昆盈,3456426,125251146,35.7,37.15,34.85,36.7,2241
20260302,2367,燿華,193395172,13105024206,61,70.9,60.5,70.9,86558
20260302,2368,金像電,7950948,6318608799,784,806,781,787,23076
20260302,2369,菱生,14067366,399592039,27.2,29.3,26.65,28.8,8043
20260302,2371,大同,20231598,748273847,36.7,37.3,36.1,37,10876
20260302,2373,震旦行,31853,1805100,56.8,57,56.5,56.5,63
20260302,2374,佳能,4839993,382383710,77.8,79.9,77.1,79,4391
20260302,2375,凱美,1137118,105560022,90.5,94,90.5,92.6,1216
20260302,2376,技嘉,4245716,1003820265,234.5,239.5,232,236.5,4247
20260302,2377,微星,19799493,1935743069,93.9,99.8,93,98.6,14223
20260302,2379,瑞昱,3127399,1490921262,481.5,481.5,472,477.5,5070
20260302,2380,虹光,205212,965187,4.71,4.84,4.66,4.73,187
20260302,2382,廣達,45426013,13551548510,291.5,302,289,301,39434
20260302,2383,台光電,3331488,7929076350,2280,2435,2280,2380,11010
20260302,2385,群光,4811071,602448629,122,126.5,122,126,3078
20260302,2387,精元,2286155,98873631,43.25,43.6,42.75,43.4,2343
20260302,2388,威盛,3269592,161501735,49.25,50,48.6,49.6,2482
20260302,2390,云辰,285044,2897366,10.15,10.25,10.1,10.2,635
20260302,2392,正崴,1354536,52835679,39.3,39.3,38.7,38.95,1316
20260302,2393,億光,2283876,133952829,58.1,59.4,58,58.5,1807
20260302,2395,研華,5795583,1946039039,340,342.5,331,336.5,6271
20260302,2397,友通,192323,11665445,61.4,61.4,60.2,60.9,162
20260302,2399,映泰,1410756,32705916,22.4,23.65,22.1,23.2,1104
20260302,2401,凌陽,2815942,64205268,22.4,23.1,22.4,22.8,1921
20260302,2402,毅嘉,33498801,2014950530,55.8,62.7,54.5,61,18534
20260302,2404,漢唐,4623296,5031910725,1090,1120,1055,1075,11368
20260302,2405,輔信,1193884,19129040,16,16.25,15.7,16,841
20260302,2406,國碩,73886535,2561733230,32.8,36.35,31.85,36.35,30321
20260302,2408,南亞科,53402138,15058681450,268,291,267.5,285,49109
20260302,2409,友達,348697992,5823519913,15.9,17.2,15.9,16.85,72025
20260302,2412,中華電,29855024,4073469101,135,138,134.5,138,10710
20260302,2413,環科,15239571,865919574,53.6,59.9,53.1,56,10411
20260302,2414,精技,251833,10684012,43.1,43.1,42,42.2,351
20260302,2415,錩新,114166,3105840,27.6,27.6,27,27.15,89
20260302,2417,圓剛,936614,33951119,36.4,36.8,35.8,36.4,1000
20260302,2419,仲琦,4681874,145230378,28.6,31.8,28.6,31.2,3218
20260302,2420,新巨,230815,12060915,52,52.6,51.6,52.3,245
20260302,2421,建準,10378635,1600478969,155,157,149.5,154.5,9039
20260302,2423,固緯,308657,15024720,49.1,49.1,48.3,48.9,201
20260302,2424,隴華,10105,332619,33.6,33.6,32.5,32.7,13
20260302,2425,承啟,136036,3810562,28,28.25,27.55,28,374
20260302,2426,鼎元,1451931,28522326,19.1,19.95,18.9,19.8,997
20260302,2427,三商電,847048,22351348,26.65,26.65,26.2,26.45,795
20260302,2428,興勤,559119,104312131,182,188.5,181.5,187.5,1299
20260302,2429,銘旺科,345691,19910305,57.9,58.4,57.1,57.4,889
20260302,2430,燦坤,65939,1523131,23.35,23.35,23,23,195
20260302,2431,聯昌,4255100,69639007,15.25,17,15.1,16.6,2265
20260302,2432,倚天酷碁-創,12041,287229,23.95,23.95,23.7,23.85,11
20260302,2433,互盛電,26204,1232663,47.3,47.3,46.8,47.05,38
20260302,2434,統懋,17400,520554,30.3,30.3,29.8,29.8,22
20260302,2436,偉詮電,4208392,255266183,60,61.8,59.6,59.8,3744
20260302,2438,翔耀,149970,3332677,22.6,22.6,22.05,22.2,170
20260302,2439,美律,4570857,419131755,93.1,93.3,91.2,91.2,4665
20260302,2440,太空梭,456214,7376006,15.65,16.75,15.65,16.35,274
20260302,2441,超豐,4866909,453080459,92.3,94.6,91.5,93.9,8351
20260302,2442,新美齊,1900331,37068186,19.6,19.75,19.4,19.45,1203
20260302,2444,兆勁,4909558,70733390,13.4,15,13.15,15,2786
20260302,2449,京元電子,13136560,4161141575,313.5,322,308,316,20122
20260302,2450,神腦,291896,8825068,30.3,30.35,30.1,30.35,287
20260302,2451,創見,4893627,1049140551,202,222,201,218.5,5068
20260302,2453,凌群,362861,19164679,52.1,53.3,52.1,53,380
20260302,2454,聯發科,9622026,18429524093,1945,1945,1880,1900,34097
20260302,2455,全新,13349486,3127934308,221,239,221,239,10880
20260302,2457,飛宏,4894052,149575919,30.2,31.3,29.6,30.85,3377
20260302,2458,義隆,1384739,169092911,120,123.5,119.5,122,1613
20260302,2459,敦吉,37761,2538478,67.4,67.4,67,67.3,131
20260302,2460,建通,1112574,32158800,29.6,29.6,28.05,28.85,969
20260302,2461,光群雷,914763,15256295,16.8,16.95,16.4,16.55,561
20260302,2462,良得電,368041,9303993,25.55,25.55,25.1,25.25,416
20260302,2464,盟立,6304327,466811916,71.6,75.4,71.4,74.3,6978
20260302,2465,麗臺,272255,14293895,52,53.3,51.6,52.7,564
20260302,2466,冠西電,356565,18050937,50.9,51.5,49.85,50.3,268
20260302,2467,志聖,5617917,1914435529,311,353,310.5,353,6012
20260302,2468,華經,321278,11315435,35.55,35.55,34.7,35.3,447
20260302,2471,資通,297192,15069042,51.3,51.3,50.2,50.5,416
20260302,2472,立隆電,4090508,494493042,120,124,119,119,5077
20260302,2474,可成,3437851,654077388,190,192,187.5,190.5,3818
20260302,2476,鉅祥,784360,65282009,81.9,84.6,81.8,83.7,1063
20260302,2477,美隆電,244270,5853221,24.3,24.3,23.7,24,156
20260302,2478,大毅,2018749,144752228,70.5,73,69.9,72,1796
20260302,2480,敦陽科,487267,72252467,147,149.5,147,147.5,659
20260302,2481,強茂,27517765,2559540480,88,95.9,87.3,94.6,19801
20260302,2482,連宇,174880,3083728,17.7,17.85,17.5,17.75,246
20260302,2483,百容,1069873,24656857,21.7,23.95,21.45,23.7,655
