日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260302,1467,南緯,0,0,0,4206,0,0,0,0
20260302,1468,昶和,0,0,0,0,0,0,0,0
20260302,1470,大統新創,0,0,0,5,0,0,0,0
20260302,1471,首利,0,0,0,0,0,0,0,0
20260302,1472,三洋實業,1,0,0,4279,0,0,0,0
20260302,1473,台南,5,4,0,1031,0,0,0,0
20260302,1474,弘裕,82,7,0,3006,0,0,0,0
20260302,1475,業旺,1,33,0,516,0,0,0,0
20260302,1476,儒鴻,2,5,0,253,2,0,0,1
20260302,1477,聚陽,3,5,0,169,0,0,0,4
20260302,1503,士電,323,317,4,3118,19,0,0,81
20260302,1504,東元,976,605,69,30023,78,7,0,266
20260302,1506,正道,0,0,0,0,0,0,0,0
20260302,1512,瑞利,0,0,0,0,0,0,0,0
20260302,1513,中興電,530,333,12,8593,21,0,0,75
20260302,1514,亞力,326,437,4,7856,21,2,0,175
20260302,1515,力山,89,19,5,1945,0,0,0,2
20260302,1516,川飛,0,0,0,64,0,0,0,0
20260302,1517,利奇,25,25,0,1417,0,0,0,82
20260302,1519,華城,342,246,0,2936,17,8,0,221
20260302,1521,大億,9,5,0,375,0,0,0,0
20260302,1522,堤維西,13,25,9,5347,0,0,0,22
20260302,1524,耿鼎,51,38,0,5050,44,0,0,153
20260302,1525,江申,1,0,0,213,0,0,0,0
20260302,1526,日馳,6,9,10,1053,0,0,0,0
20260302,1527,鑽全,3,1,0,644,0,0,0,0
20260302,1528,恩德,350,373,0,10758,6,14,0,476
20260302,1529,樂事綠能,347,292,1,3035,0,2,0,13
20260302,1530,亞崴,3,0,0,103,0,0,0,0
20260302,1531,高林股,6,9,0,2297,0,0,0,2
20260302,1532,勤美,28,36,0,2561,0,0,0,0
20260302,1533,車王電,8,3,0,690,0,0,0,0
20260302,1535,中宇,0,1,0,48,0,0,0,0
20260302,1536,和大,193,200,4,8411,111,12,0,1757
20260302,1537,廣隆,0,3,0,40,0,0,0,0
20260302,1538,正峰,0,0,0,0,0,0,0,0
20260302,1539,巨庭,22,3,5,1401,0,0,0,0
20260302,1540,喬福,7,20,3,2533,3,1,0,3
20260302,1541,錩泰,2,5,0,138,0,0,0,0
20260302,1558,伸興,0,0,0,345,0,0,0,0
20260302,1560,中砂,218,233,0,2168,12,1,35,257
20260302,1563,巧新,0,7,0,434,0,0,0,0
20260302,1568,倉佑,0,7,0,1082,0,0,0,0
20260302,1582,信錦,373,135,1,3380,0,0,0,7
20260302,1583,程泰,0,3,0,25,0,0,0,0
20260302,1587,吉茂,21,14,7,3773,0,1,0,27
20260302,1589,永冠-KY,0,10,50,3422,0,0,0,56
20260302,1590,亞德客-KY,14,49,0,158,0,0,0,1
20260302,1597,直得,32,70,5,2866,0,3,0,11
20260302,1598,岱宇,2,10,0,2186,0,0,0,0
20260302,1603,華電,15,64,6,2422,0,0,0,5
20260302,1604,聲寶,0,0,0,339,0,0,0,0
20260302,1605,華新,1081,3051,7,82052,97,47,0,2369
20260302,1608,華榮,270,324,0,7281,1,7,0,89
20260302,1609,大亞,160,197,47,13419,1,13,1,51
20260302,1611,中電,14,28,0,3352,0,0,0,1
20260302,1612,宏泰,15,46,0,1814,0,0,0,2
20260302,1614,三洋電,0,10,0,309,0,0,0,0
20260302,1615,大山,1,2,2,141,0,0,0,0
20260302,1616,億泰,7,39,0,3739,27,0,0,3
20260302,1617,榮星,0,9,11,1232,0,0,0,0
20260302,1618,合機,36,106,0,3964,5,2,0,12
20260302,1626,艾美特-KY,24,99,0,3140,0,0,0,0
20260302,1702,南僑,0,1,0,419,0,0,0,1
20260302,1707,葡萄王,0,12,0,324,0,0,0,0
20260302,1708,東鹼,409,438,5,3156,0,0,0,4
20260302,1709,和益,11,88,0,2120,0,0,0,0
20260302,1710,東聯,157,166,22,3976,1,0,0,34
20260302,1711,永光,1548,1863,8,18496,132,36,3,596
20260302,1712,興農,76,84,0,586,0,0,0,1
20260302,1713,國化,41,17,0,3223,0,0,0,2
20260302,1714,和桐,507,330,0,5159,1,0,0,24
20260302,1717,長興,6597,12516,22,25710,123,87,1,527
20260302,1718,中纖,1729,276,100,13058,0,0,0,34
20260302,1720,生達,165,16,0,571,0,0,0,0
20260302,1721,三晃,0,3,2,720,0,0,0,0
20260302,1722,台肥,13,20,3,1784,0,0,0,5
20260302,1723,中碳,21,17,1,414,1,0,0,1
20260302,1725,元禎,31,9,0,199,0,0,0,0
20260302,1726,永記,0,0,0,0,0,0,0,0
20260302,1727,中華化,965,900,0,4246,11,66,0,405
20260302,1730,花仙子,0,0,0,7,0,0,0,0
20260302,1731,美吾華,1,0,0,311,0,0,0,0
20260302,1732,毛寶,11,26,0,627,40,0,0,32
20260302,1733,五鼎,4,15,0,4081,0,0,0,6
20260302,1734,杏輝,0,0,1,648,0,0,0,0
20260302,1735,日勝化,321,211,0,810,0,3,0,3
20260302,1736,喬山,49,45,1,1937,2,8,0,19
20260302,1737,臺鹽,0,0,0,34,0,0,0,0
20260302,1752,南光,0,10,0,607,0,0,0,8
20260302,1760,寶齡富錦,4,10,1,855,0,0,0,1
20260302,1762,中化生,0,6,0,735,0,0,0,0
20260302,1773,勝一,23,355,0,1304,4,0,0,1
20260302,1776,展宇,1,2,0,755,0,0,0,0
20260302,1783,和康生,4,1,0,1373,0,0,0,0
20260302,1786,科妍,162,151,0,6436,0,0,0,1
20260302,1789,神隆,29,73,0,2827,0,3,0,51
20260302,1795,美時,277,114,2,7806,4,0,0,32
20260302,1802,台玻,23695,13521,0,73634,873,3491,50,13689
20260302,1805,寶徠,0,0,0,816,0,0,0,0
20260302,1806,冠軍,10,12,0,2972,0,0,0,0
20260302,1808,潤隆,73,22,10,5816,0,1,0,1
20260302,1809,中釉,906,743,0,5592,24,26,0,113
20260302,1810,和成,377,118,0,19239,0,0,0,13
20260302,1817,凱撒衛,0,0,0,21,0,0,0,0
20260302,1903,士紙,12,10,0,3868,0,0,0,3
20260302,1904,正隆,3,4,0,1686,1,0,0,3
20260302,1905,華紙,221,124,8,7582,38,0,0,13
20260302,1906,寶隆,0,0,0,6837,0,0,0,0
20260302,1907,永豐餘,12,9,0,23902,0,0,0,4
20260302,1909,榮成,95,53,0,7065,0,0,0,10
20260302,2002,中鋼,1567,1052,3,27042,45,2,0,224
20260302,2006,東和鋼鐵,35,39,0,602,0,1,0,3
20260302,2007,燁興,0,5,0,231,0,0,0,0
20260302,2008,高興昌,3,1,0,322,0,0,0,0
20260302,2009,第一銅,106,198,0,5418,0,0,0,241
20260302,2010,春源,15,38,0,1332,0,0,0,2
20260302,2012,春雨,0,9,3,83,0,0,0,0
20260302,2013,中鋼構,1,16,0,1497,0,0,0,0
20260302,2014,中鴻,0,50,0,2541,0,0,0,221
20260302,2015,豐興,5,0,0,61,0,0,0,0
20260302,2017,官田鋼,538,403,0,5237,4,5,0,7
20260302,2020,美亞,14,3,0,538,0,0,0,3
20260302,2022,聚亨,0,4,0,1097,0,0,0,0
20260302,2023,燁輝,141,65,0,3576,0,0,0,4
20260302,2024,志聯,3,1,0,35,0,0,0,0
20260302,2025,千興,0,0,0,0,0,0,0,0
20260302,2027,大成鋼,458,427,5,31355,2,0,0,59
20260302,2028,威致,2,0,0,645,0,0,0,0
20260302,2029,盛餘,8,12,0,453,0,0,0,0
20260302,2030,彰源,24,87,0,2084,1,0,0,36
20260302,2031,新光鋼,6,78,10,1829,0,0,0,9
20260302,2032,新鋼,43,41,0,2779,0,0,0,0
20260302,2033,佳大,2,8,0,5899,0,0,0,0
20260302,2034,允強,31,100,0,4885,0,0,0,10
20260302,2038,海光,5,275,0,4687,0,0,0,2
20260302,2049,上銀,945,809,6,6049,2,42,1,75
20260302,2059,川湖,21,35,0,678,0,0,0,2
20260302,2062,橋椿,17,80,2,2442,1,0,0,0
20260302,2069,運錩,3,21,0,602,0,0,0,0
20260302,2101,南港,47,37,5,31366,0,0,0,5
20260302,2102,泰豐,11,23,0,4790,0,0,0,3
20260302,2103,台橡,1896,1004,0,10121,66,11,0,43
20260302,2104,國際中橡,800,2330,0,17936,30,5,0,26
20260302,2105,正新,873,223,0,9900,1649,1,0,35
20260302,2106,建大,106,62,0,3040,24,0,0,0
20260302,2107,厚生,0,6,0,204,0,0,0,0
20260302,2108,南帝,58,126,50,1751,3,0,0,6
20260302,2109,華豐,2,7,0,957,0,0,0,0
20260302,2114,鑫永銓,0,0,0,67,0,0,0,0
20260302,2115,六暉-KY,8,1,0,617,0,0,0,0
20260302,2201,裕隆,223,123,0,11173,3,0,0,68
20260302,2204,中華,5,43,5,3644,1,5,0,32
20260302,2206,三陽工業,4,144,0,24911,0,4,0,34
20260302,2207,和泰車,1,0,0,88,0,0,0,0
20260302,2208,台船,0,0,0,0,0,0,0,0
20260302,2211,長榮鋼,14,16,0,761,0,0,0,1
20260302,2228,劍麟,11,8,1,2503,0,0,0,20
20260302,2231,為升,15,25,0,5184,0,2,0,81
20260302,2233,宇隆,219,187,0,6842,0,0,0,71
20260302,2236,百達-KY,30,5,0,11339,2,7,0,74
20260302,2239,英利-KY,28,18,0,1581,0,0,0,0
20260302,2241,艾姆勒,66,17,1,2684,1,0,0,3
20260302,2243,宏旭-KY,0,0,0,552,0,0,0,0
20260302,2247,汎德永業,10,12,0,224,0,0,0,14
20260302,2248,華勝-KY,0,0,0,46,0,0,0,0
20260302,2250,IKKA-KY,4,2,1,1536,0,0,0,0
20260302,2254,巨鎧精密-創,8,26,0,3197,0,0,0,0
20260302,2301,光寶科,1192,1095,1,19273,35,3,0,171
20260302,2302,麗正,27,41,0,2868,0,0,0,3
20260302,2303,聯電,2798,4358,18,83868,373,56,0,3167
20260302,2305,全友,11,55,3,2389,1,1,0,1
20260302,2308,台達電,373,522,5,6395,29,20,0,536
20260302,2312,金寶,2767,563,38,40380,68,1,0,317
20260302,2313,華通,5186,6123,13,35106,115,449,0,2512
20260302,2314,台揚,0,0,0,0,0,0,0,0
20260302,2316,楠梓電,757,968,15,7492,67,41,0,668
20260302,2317,鴻海,1850,3158,40,62097,234,27,29,1405
20260302,2321,東訊,0,0,0,0,0,0,0,0
20260302,2323,中環,542,669,16,28349,26,3,0,166
20260302,2324,仁寶,703,1655,1,32996,41,46,0,457
20260302,2327,國巨*,2356,2331,5,36397,74,51,0,343
20260302,2328,廣宇,138,293,3,20901,21,5,0,304
20260302,2329,華泰,1370,688,0,19481,144,35,0,289
20260302,2330,台積電,1172,853,12,22619,21,8,0,212
20260302,2331,精英,137,284,8,14024,4,0,0,393
20260302,2332,友訊,93,137,15,21302,6,0,0,149
20260302,2337,旺宏,13814,11038,394,182131,1078,946,13,11458
20260302,2338,光罩,582,875,1,5447,2,109,60,3764
20260302,2340,台亞,139,97,34,6102,7,3,0,153
20260302,2342,茂矽,118,149,0,4440,4,1,0,62
20260302,2344,華邦電,7469,12433,13,132443,612,494,10,13605
20260302,2345,智邦,113,141,0,1903,1,11,0,126
20260302,2347,聯強,30,49,0,717,1,0,0,14
20260302,2348,海悅,15,17,7,1433,0,3,0,42
20260302,2349,錸德,0,0,0,0,0,0,0,0
20260302,2351,順德,75,35,6,4575,4,0,0,132
20260302,2352,佳世達,241,42,18,13750,3,17,0,608
20260302,2353,宏碁,531,550,4,31056,308,7,0,409
20260302,2354,鴻準,69,194,2,26531,6,9,0,29
20260302,2355,敬鵬,3544,1601,0,9033,105,96,0,194
20260302,2356,英業達,1023,943,0,29605,31,17,0,463
20260302,2357,華碩,74,99,2,2875,1,0,0,16
20260302,2359,所羅門,164,116,16,6762,10,5,0,592
20260302,2360,致茂,652,346,0,2071,2,12,2,50
20260302,2362,藍天,37,83,20,2866,3,0,0,6
20260302,2363,矽統,317,550,5,20486,16,3,0,122
20260302,2364,倫飛,1,12,1,945,1,0,0,3
20260302,2365,昆盈,103,100,11,10915,4,1,0,151
20260302,2367,燿華,7693,8195,7,34763,748,2055,5,6578
20260302,2368,金像電,462,419,0,5352,52,47,1,1630
20260302,2369,菱生,938,1705,0,13982,10,43,0,264
20260302,2371,大同,648,904,24,69466,7,5,0,231
20260302,2373,震旦行,0,0,0,55,0,0,0,0
20260302,2374,佳能,323,380,17,20524,21,0,0,175
20260302,2375,凱美,144,55,1,4765,10,2,0,136
20260302,2376,技嘉,112,130,4,8105,145,5,0,234
20260302,2377,微星,355,1207,3,14036,53,38,0,155
20260302,2379,瑞昱,72,61,1,3793,0,1,0,4
20260302,2380,虹光,0,0,0,0,0,0,0,0
20260302,2382,廣達,519,1752,16,13020,25,155,2,474
20260302,2383,台光電,63,275,0,1965,14,2,0,100
20260302,2385,群光,66,116,1,2975,0,0,0,11
20260302,2387,精元,90,125,0,2552,3,58,0,67
20260302,2388,威盛,187,122,28,14346,17,13,0,74
20260302,2390,云辰,29,44,0,2342,0,0,0,0
20260302,2392,正崴,76,111,5,7077,1,1,0,33
20260302,2393,億光,59,38,0,2641,0,0,0,25
20260302,2395,研華,149,442,0,3043,73,0,1,9
20260302,2397,友通,4,2,0,1415,0,0,0,0
20260302,2399,映泰,16,96,0,7668,4,1,0,43
20260302,2401,凌陽,139,179,0,12037,6,0,0,23
20260302,2402,毅嘉,4957,3427,0,20165,10,66,0,237
20260302,2404,漢唐,186,535,11,2246,14,2,0,54
20260302,2405,輔信,43,24,19,8456,22,0,0,23
20260302,2406,國碩,6107,5080,0,22444,43,785,1,1465
20260302,2408,南亞科,2113,4026,5,137715,195,206,1,7828
20260302,2409,友達,12870,23688,219,181819,2571,327,382,10349
20260302,2412,中華電,25,233,0,461,0,4,0,34
20260302,2413,環科,1567,813,0,5799,46,57,0,570
20260302,2414,精技,8,0,0,223,0,0,0,0
20260302,2415,錩新,43,31,0,2287,0,0,0,1
20260302,2417,圓剛,54,29,5,4282,1,4,0,16
20260302,2419,仲琦,381,333,0,5663,15,7,0,61
20260302,2420,新巨,6,1,0,566,0,0,0,1
20260302,2421,建準,831,237,0,4362,0,3,0,7
20260302,2423,固緯,0,2,0,113,0,0,0,0
20260302,2424,隴華,0,0,0,0,0,0,0,0
20260302,2425,承啟,1,12,20,2485,0,0,0,0
20260302,2426,鼎元,407,382,1,4940,1,1,0,40
20260302,2427,三商電,41,20,0,5222,31,5,0,310
20260302,2428,興勤,40,53,0,2639,2,0,0,8
20260302,2429,銘旺科,0,0,0,5297,1,0,0,46
20260302,2430,燦坤,0,0,0,68,0,0,0,0
20260302,2431,聯昌,260,561,0,4009,11,21,0,80
20260302,2432,倚天酷碁-創,0,0,1,421,0,0,0,0
20260302,2433,互盛電,0,0,0,5,0,0,0,0
20260302,2434,統懋,1,1,0,30,0,0,0,0
20260302,2436,偉詮電,287,473,1,6057,11,3,0,103
20260302,2438,翔耀,0,0,0,0,0,0,0,0
20260302,2439,美律,297,148,3,2898,4,9,0,17
20260302,2440,太空梭,0,0,0,0,0,0,0,0
20260302,2441,超豐,528,423,0,14068,12,0,0,60
20260302,2442,新美齊,188,216,60,15209,2,0,0,20
20260302,2444,兆勁,0,0,0,0,0,0,0,0
20260302,2449,京元電子,497,449,3,11128,83,22,0,1067
20260302,2450,神腦,31,0,0,218,0,0,0,3
20260302,2451,創見,203,644,5,5480,33,75,0,219
20260302,2453,凌群,12,46,2,3120,0,0,0,1
20260302,2454,聯發科,283,340,3,5727,5,1,0,59
20260302,2455,全新,2472,3003,1,12308,144,307,0,712
20260302,2457,飛宏,305,490,2,15349,4,14,0,253
20260302,2458,義隆,69,38,1,2845,0,0,0,15
20260302,2459,敦吉,0,1,0,37,0,0,0,0
20260302,2460,建通,0,22,0,585,0,0,0,0
20260302,2461,光群雷,21,92,1,2581,0,463,0,722
20260302,2462,良得電,29,55,1,1970,0,0,0,1
20260302,2464,盟立,424,579,56,10015,77,5,0,206
20260302,2465,麗臺,0,0,0,0,0,0,0,0
20260302,2466,冠西電,73,58,0,6602,10,5,0,57
20260302,2467,志聖,725,724,0,3343,20,49,0,190
20260302,2468,華經,35,13,0,3872,1,0,0,5
20260302,2471,資通,25,34,0,1521,0,0,0,0
20260302,2472,立隆電,396,233,1,7999,13,8,0,71
20260302,2474,可成,42,3,1,1452,3,0,0,20
20260302,2476,鉅祥,58,23,5,14184,0,16,0,24
20260302,2477,美隆電,3,41,0,1552,0,0,0,0
20260302,2478,大毅,235,144,0,3263,8,0,0,35
20260302,2480,敦陽科,28,15,0,501,0,0,0,0
20260302,2481,強茂,2206,1688,11,13286,58,132,0,587
20260302,2482,連宇,6,8,0,1860,0,0,0,0
20260302,2483,百容,59,52,0,435,0,0,0,2
20260302,2484,希華,147,273,0,3325,0,13,0,41
20260302,2485,兆赫,8765,3575,2,23255,125,350,2,1828
20260302,2486,一詮,700,1521,30,20991,30,13,0,868
20260302,2488,漢平,1,9,0,649,0,0,0,0
20260302,2489,瑞軒,2045,2992,0,49872,1165,128,2,1683
20260302,2491,吉祥全,20,26,0,1481,0,0,0,23
20260302,2492,華新科,926,1072,1,9099,119,9,0,264
20260302,2493,揚博,720,774,0,7582,28,11,0,12
20260302,2495,普安,220,338,0,8137,7,18,0,152
20260302,2496,卓越,0,0,0,132,0,0,0,0
20260302,2497,怡利電,14,5,0,2342,0,0,0,4
20260302,2498,宏達電,198,216,9,31584,36,6,0,1395
20260302,2501,國建,247,352,201,6025,5,1,0,35
20260302,2504,國產,416,397,1,3302,0,5,0,6
20260302,2505,國揚,6,104,0,3287,0,0,0,0
20260302,2506,太設,10,10,0,2016,0,0,0,1
20260302,2509,全坤建,30,30,0,658,0,0,0,1
20260302,2511,太子,17,6,0,3081,0,0,0,5
20260302,2514,龍邦,98,108,0,15667,0,0,0,0
20260302,2515,中工,1519,1120,15,44253,44,2,0,210
20260302,2516,新建,0,0,0,0,0,0,0,0
20260302,2520,冠德,55,106,61,5796,16,26,0,96
20260302,2524,京城,0,5,0,3356,1,0,0,25
20260302,2527,宏璟,125,45,0,1711,0,0,0,0
20260302,2528,皇普,511,18,5,3692,0,0,0,0
20260302,2530,華建,15,117,0,3126,0,1,0,3
20260302,2534,宏盛,36,4,3,11271,0,0,0,0
20260302,2535,達欣工,0,1,0,190,0,0,0,1
20260302,2536,宏普,182,45,0,5512,0,0,0,1
20260302,2537,聯上發,58,25,16,4336,0,0,0,0
20260302,2538,基泰,14,33,0,2858,0,0,0,0
20260302,2539,櫻花建,19,28,0,2820,0,0,0,11
20260302,2540,愛山林,13,15,11,2947,0,60,0,107
20260302,2542,興富發,67,14,18,8274,17,0,0,55
20260302,2543,皇昌,2631,720,10,16755,5,36,0,131
20260302,2545,皇翔,27,6,0,2456,0,0,0,15
20260302,2546,根基,1,12,0,97,0,0,0,0
20260302,2547,日勝生,42,31,10,17732,0,0,0,10
20260302,2548,華固,85,337,0,1788,1,9,0,43
20260302,2597,潤弘,9,2,0,335,0,0,0,0
20260302,2601,益航,0,1,11,3214,0,0,0,0
20260302,2603,長榮,1821,1353,8,15809,25,6,0,265
20260302,2605,新興,607,1044,0,9285,0,285,0,588
20260302,2606,裕民,1142,411,1,6816,2,13,0,478
20260302,2607,榮運,5,24,0,812,0,0,0,0
20260302,2608,嘉里大榮,4,3,4,800,0,0,0,7
20260302,2609,陽明,3787,1806,0,30904,23,29,0,1074
20260302,2610,華航,1881,6931,0,46804,26,59,0,109
20260302,2611,志信,85,50,0,2152,0,1,0,2
20260302,2612,中航,341,245,0,2471,0,0,0,7
20260302,2613,中櫃,192,31,1,2544,0,0,0,8
20260302,2614,東森,149,154,0,6418,0,16,0,48
20260302,2615,萬海,2710,1351,19,23175,12,8,0,1883
20260302,2616,山隆,61,5,0,151,0,0,0,0
20260302,2617,台航,134,106,0,1676,0,0,0,1
20260302,2618,長榮航,2453,450,1,42038,378,169,0,368
20260302,2630,亞航,340,93,0,6145,7,2,0,84
20260302,2633,台灣高鐵,34,49,0,2227,0,0,0,0
20260302,2634,漢翔,1362,1060,0,23084,2,8,0,154
20260302,2636,台驊控股,33,28,0,931,0,1,0,2
20260302,2637,慧洋-KY,621,267,1,5500,5,0,0,131
20260302,2642,宅配通,4,0,0,528,0,0,0,0
20260302,2645,長榮航太,300,720,0,4264,5,0,0,108
20260302,2646,星宇航空,53,123,0,2592,0,2,0,14
20260302,2701,萬企,2,10,0,1090,0,0,0,0
20260302,2702,華園,4,5,0,418,0,0,0,0
20260302,2704,國賓,0,2,0,234,0,0,0,0
20260302,2705,六福,0,10,0,464,0,0,0,0
20260302,2706,第一店,1,0,0,728,0,0,0,0
20260302,2707,晶華,7,13,0,150,0,0,0,0
20260302,2712,遠雄來,0,0,0,70,0,0,0,0
20260302,2722,夏都,10,2,0,388,0,0,0,0
20260302,2723,美食-KY,5,11,0,2266,0,1,0,12
20260302,2727,王品,3,2,0,473,0,0,0,11
20260302,2731,雄獅,72,27,0,1234,1,1,0,46
20260302,2739,寒舍,6,0,1,1050,0,0,0,0
20260302,2748,雲品,5,11,0,1192,0,0,0,0
20260302,2753,八方雲集,0,3,0,688,0,0,0,0
20260302,2762,世界健身-KY,1,7,0,152,0,0,0,0
20260302,2801,彰銀,2028,539,0,10889,7,0,0,40
20260302,2812,台中銀,83,25,13,4138,0,0,0,0
20260302,2816,旺旺保,0,18,22,328,0,0,0,0
20260302,2820,華票,0,2,0,599,0,0,0,1
20260302,2832,台產,0,0,0,430,0,0,0,0
20260302,2834,臺企銀,369,117,50,4036,1,0,0,2
20260302,2836,高雄銀,194,195,0,4077,0,0,0,0
20260302,2838,聯邦銀,5,203,0,653,0,0,0,7
20260302,2845,遠東銀,137,2386,9,6319,2,0,0,43
20260302,2849,安泰銀,1,0,0,75,0,0,0,0
20260302,2850,新產,11,0,0,152,0,0,0,2
20260302,2851,中再保,52,5,0,794,1,0,0,4
20260302,2852,第一保,36,0,0,360,0,0,0,1
20260302,2855,統一證,2458,1534,4,7657,0,16,0,151
20260302,2867,三商壽,0,0,0,0,0,0,0,0
20260302,2880,華南金,18,8,0,405,13,0,0,54
20260302,2881,富邦金,388,13,0,7818,7,3,0,147
20260302,2882,國泰金,659,81,0,3820,10,2,0,777
20260302,2883,凱基金,2045,1886,0,17834,69,214,0,345
20260302,2884,玉山金,26,149,0,1917,6,0,0,128
20260302,2885,元大金,436,37,2,1289,6,0,0,22
20260302,2886,兆豐金,20,44,0,1018,0,0,0,22
20260302,2887,台新新光金,4544,597,15978,61281,42,10,15877,364
20260302,2889,國票金,28,13,0,758,0,0,0,7
20260302,2890,永豐金,91,25,3,2205,115,0,0,42
20260302,2891,中信金,455,34,0,3198,49,2,0,291
20260302,2892,第一金,46,59,0,7874,1,0,0,14
20260302,2897,王道銀行,33,79,0,2943,0,0,0,22
20260302,2901,欣欣,3,6,0,606,0,0,0,0
