日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260202,1321,大洋,17,17,0,6785,4,0,0,1
20260202,1323,永裕,0,0,0,59,0,0,0,0
20260202,1324,地球,0,0,0,1906,0,0,0,0
20260202,1325,恆大,303,255,0,2574,1,61,0,188
20260202,1326,台化,2153,4857,2,16549,181,37,0,925
20260202,1337,再生-KY,716,595,0,22008,0,0,0,0
20260202,1338,廣華-KY,0,0,1,2111,0,0,0,0
20260202,1339,昭輝,0,0,0,757,0,0,0,0
20260202,1340,勝悅-KY,6,95,0,834,0,0,0,0
20260202,1342,八貫,20,22,0,371,0,0,0,0
20260202,1402,遠東新,108,115,0,1692,0,0,0,73
20260202,1409,新纖,109,187,5,12030,0,0,0,94
20260202,1410,南染,9,9,0,234,0,0,0,0
20260202,1413,宏洲,0,0,0,0,0,0,0,0
20260202,1414,東和,210,113,0,1450,0,0,0,0
20260202,1416,廣豐,143,82,13,4370,0,0,0,0
20260202,1417,嘉裕,2,0,0,1067,0,0,0,0
20260202,1418,東華,0,0,0,682,0,0,0,0
20260202,1419,新紡,86,130,0,1475,1,1,0,7
20260202,1423,利華,0,0,0,43,0,0,0,0
20260202,1432,大魯閣,0,0,0,0,0,0,0,0
20260202,1434,福懋,73,341,0,1971,4,4,0,9
20260202,1435,中福,0,0,0,0,0,0,0,0
20260202,1436,華友聯,11,21,5,880,0,0,0,1
20260202,1437,勤益控,23,19,0,2066,0,0,0,0
20260202,1438,三地開發,0,2,0,230,0,0,0,0
20260202,1439,雋揚,0,0,0,1075,0,0,0,0
20260202,1440,南紡,62,157,2,2919,0,0,0,0
20260202,1441,大東,0,0,0,0,0,0,0,0
20260202,1442,名軒,23,3,0,2006,0,0,0,23
20260202,1443,立益物流,0,0,26,50,0,0,0,0
20260202,1444,力麗,0,2,0,1859,0,0,0,0
20260202,1445,大宇,5,0,0,1495,0,0,0,0
20260202,1446,宏和,36,13,0,2638,0,1,0,2
20260202,1447,力鵬,0,11,52,4720,0,0,0,0
20260202,1449,佳和,38,20,0,3972,9,0,0,63
20260202,1451,年興,22,2,0,978,0,0,0,0
20260202,1452,宏益,1,0,0,78,0,0,0,0
20260202,1453,大將,39,23,0,1327,0,0,0,1
20260202,1454,台富,41,119,0,1856,0,12,0,12
20260202,1455,集盛,33,66,33,3787,0,5,0,106
20260202,1456,怡華,15,0,0,260,0,0,0,0
20260202,1457,宜進,1,0,0,376,0,0,0,0
20260202,1459,聯發,0,8,0,291,0,0,0,0
20260202,1460,宏遠,0,0,0,0,0,0,0,0
20260202,1463,強盛新,0,4,0,495,0,0,0,0
20260202,1464,得力,2,17,0,1731,0,0,0,0
20260202,1465,偉全,5,2,1,3443,0,0,0,0
20260202,1466,聚隆,20,38,0,3527,9,0,0,40
20260202,1467,南緯,36,10,0,4233,0,0,0,0
20260202,1468,昶和,0,0,0,0,0,0,0,0
20260202,1470,大統新創,0,0,0,5,0,0,0,0
20260202,1471,首利,0,0,0,0,0,0,0,0
20260202,1472,三洋實業,0,1,0,4331,0,0,0,0
20260202,1473,台南,12,9,2,1145,0,0,0,0
20260202,1474,弘裕,87,84,0,2962,0,0,0,0
20260202,1475,業旺,0,1,0,606,0,0,0,0
20260202,1476,儒鴻,2,1,0,327,2,4,0,19
20260202,1477,聚陽,2,13,0,199,0,0,0,4
20260202,1503,士電,254,729,5,3304,58,14,0,92
20260202,1504,東元,598,2801,45,31610,126,91,2,470
20260202,1506,正道,0,0,0,0,0,0,0,0
20260202,1512,瑞利,0,0,0,0,0,0,0,0
20260202,1513,中興電,457,1604,17,11902,15,12,0,78
20260202,1514,亞力,442,751,29,6925,34,11,0,311
20260202,1515,力山,25,35,11,1930,1,0,0,2
20260202,1516,川飛,0,0,0,89,0,0,0,0
20260202,1517,利奇,27,65,0,1514,0,0,0,82
20260202,1519,華城,173,206,1,2592,21,4,0,267
20260202,1521,大億,10,8,0,364,0,0,0,0
20260202,1522,堤維西,38,101,11,5813,2,0,0,24
20260202,1524,耿鼎,37,113,0,5580,7,1,0,131
20260202,1525,江申,0,0,0,260,0,0,0,0
20260202,1526,日馳,11,15,0,1054,0,0,0,2
20260202,1527,鑽全,6,5,1,696,0,0,0,0
20260202,1528,恩德,251,352,1,9155,40,0,0,895
20260202,1529,樂事綠能,45,109,0,2838,2,1,0,24
20260202,1530,亞崴,0,0,0,109,0,0,0,0
20260202,1531,高林股,33,14,0,2334,0,0,0,0
20260202,1532,勤美,7,13,65,3163,0,0,0,1
20260202,1533,車王電,0,10,0,655,0,0,0,0
20260202,1535,中宇,0,0,0,41,0,0,0,0
20260202,1536,和大,113,113,7,8864,26,24,0,2398
20260202,1537,廣隆,0,1,0,45,0,0,0,0
20260202,1538,正峰,0,0,0,0,0,0,0,0
20260202,1539,巨庭,5,6,0,1400,0,0,0,0
20260202,1540,喬福,24,86,30,2623,0,0,0,5
20260202,1541,錩泰,3,5,0,154,0,0,0,0
20260202,1558,伸興,1,0,0,351,0,0,0,0
20260202,1560,中砂,31,114,0,2281,7,35,12,308
20260202,1563,巧新,5,32,0,454,0,0,0,1
20260202,1568,倉佑,6,11,0,1065,0,0,0,0
20260202,1582,信錦,27,103,0,3099,0,5,0,10
20260202,1583,程泰,4,0,0,39,0,0,0,2
20260202,1587,吉茂,87,288,23,4341,4,12,0,61
20260202,1589,永冠-KY,34,137,0,4017,0,0,0,16
20260202,1590,亞德客-KY,79,161,0,197,0,3,0,4
20260202,1597,直得,21,152,1,2885,16,1,0,13
20260202,1598,岱宇,2,13,39,2221,0,0,0,0
20260202,1603,華電,66,75,6,2469,0,0,0,8
20260202,1604,聲寶,0,11,0,351,0,0,0,0
20260202,1605,華新,10585,17683,6,74441,700,212,1,2939
20260202,1608,華榮,976,768,3,8432,6,23,0,108
20260202,1609,大亞,446,951,15,15497,25,3,0,45
20260202,1611,中電,19,6,0,3396,0,0,0,38
20260202,1612,宏泰,9,70,0,2210,0,1,0,1
20260202,1614,三洋電,5,150,0,397,0,0,0,0
20260202,1615,大山,5,15,0,164,0,0,0,0
20260202,1616,億泰,61,93,0,4014,3,27,0,27
20260202,1617,榮星,10,42,0,1385,0,0,0,0
20260202,1618,合機,78,120,0,4346,4,1,0,18
20260202,1626,艾美特-KY,22,88,0,3228,0,0,0,0
20260202,1702,南僑,3,8,0,343,0,0,0,0
20260202,1707,葡萄王,5,6,0,372,0,0,0,0
20260202,1708,東鹼,8,59,1,3042,10,0,0,4
20260202,1709,和益,9,13,0,2099,0,0,0,0
20260202,1710,東聯,92,320,0,4938,20,0,0,141
20260202,1711,永光,206,526,4,13019,63,11,0,95
20260202,1712,興農,22,54,0,538,0,0,0,1
20260202,1713,國化,6,59,0,3185,0,0,0,0
20260202,1714,和桐,109,138,0,4728,0,7,0,11
20260202,1717,長興,1699,8592,1,35373,334,177,1,998
20260202,1718,中纖,712,190,0,13167,1,0,0,34
20260202,1720,生達,6,3,2,185,0,0,0,0
20260202,1721,三晃,0,3,0,734,0,0,0,0
20260202,1722,台肥,94,26,0,2078,0,2,0,12
20260202,1723,中碳,10,21,0,435,0,0,0,43
20260202,1725,元禎,5,9,0,204,0,0,0,0
20260202,1726,永記,0,0,0,0,0,0,0,0
20260202,1727,中華化,116,528,11,5066,36,3,0,275
20260202,1730,花仙子,0,0,0,10,0,0,0,0
20260202,1731,美吾華,0,1,0,242,0,0,0,0
20260202,1732,毛寶,150,133,0,658,0,0,0,85
20260202,1733,五鼎,0,24,0,4084,0,0,0,6
20260202,1734,杏輝,10,30,0,748,0,0,0,0
20260202,1735,日勝化,61,74,0,645,0,0,0,0
20260202,1736,喬山,15,125,0,2003,1,2,0,13
20260202,1737,臺鹽,0,11,0,53,0,0,0,0
20260202,1752,南光,0,0,0,564,0,0,0,8
20260202,1760,寶齡富錦,17,19,0,888,3,0,0,1
20260202,1762,中化生,0,13,0,737,0,5,0,7
20260202,1773,勝一,56,31,0,1210,0,1,0,2
20260202,1776,展宇,4,7,0,738,0,0,0,0
20260202,1783,和康生,4,4,0,1377,0,0,0,0
20260202,1786,科妍,12,37,0,6596,0,0,0,1
20260202,1789,神隆,184,200,0,3384,22,0,0,22
20260202,1795,美時,495,618,0,7096,26,5,0,156
20260202,1802,台玻,2361,3565,403,50940,875,439,3,9364
20260202,1805,寶徠,14,0,0,772,0,0,0,0
20260202,1806,冠軍,29,7,0,3108,0,0,0,0
20260202,1808,潤隆,17,30,0,5776,1,0,0,1
20260202,1809,中釉,276,178,0,5182,5,23,0,144
20260202,1810,和成,37,123,0,19175,3,0,0,111
20260202,1817,凱撒衛,0,1,0,21,0,0,0,0
20260202,1903,士紙,78,65,0,3930,0,0,0,4
20260202,1904,正隆,89,4,2,1841,0,0,0,3
20260202,1905,華紙,278,533,0,7210,2,0,0,30
20260202,1906,寶隆,0,0,0,6789,0,0,0,0
20260202,1907,永豐餘,2,1,0,23847,2,0,0,2
20260202,1909,榮成,101,18,10,6551,1,0,0,9
20260202,2002,中鋼,4373,6429,5,33080,13,111,0,489
20260202,2006,東和鋼鐵,70,11,0,685,0,0,0,0
20260202,2007,燁興,0,0,0,273,0,0,0,0
20260202,2008,高興昌,1,0,0,318,0,0,0,0
20260202,2009,第一銅,1102,1534,14,6893,220,202,1,585
20260202,2010,春源,156,216,0,1249,0,1,0,2
20260202,2012,春雨,0,4,0,96,0,0,0,0
20260202,2013,中鋼構,1,21,0,1547,1,0,0,0
20260202,2014,中鴻,0,162,0,2778,0,0,0,226
20260202,2015,豐興,0,1,0,63,0,0,0,0
20260202,2017,官田鋼,283,181,0,4484,0,0,0,0
20260202,2020,美亞,9,155,39,633,1,0,0,3
20260202,2022,聚亨,0,44,0,1324,0,0,0,0
20260202,2023,燁輝,418,119,0,3119,0,0,0,55
20260202,2024,志聯,0,0,0,20,0,0,0,0
20260202,2025,千興,0,0,0,0,0,0,0,0
20260202,2027,大成鋼,3165,2398,113,38779,347,16,0,195
20260202,2028,威致,121,90,0,642,1,3,0,3
20260202,2029,盛餘,33,27,0,446,0,0,0,0
20260202,2030,彰源,646,175,0,2598,5,2,0,61
20260202,2031,新光鋼,40,92,0,2428,1,0,0,9
20260202,2032,新鋼,218,256,0,3113,0,4,0,13
20260202,2033,佳大,42,50,0,6333,0,0,0,1
20260202,2034,允強,457,874,0,5746,11,10,0,52
20260202,2038,海光,1474,416,0,5662,31,50,0,74
20260202,2049,上銀,465,1455,1,6447,22,21,0,56
20260202,2059,川湖,7,21,2,672,1,0,0,1
20260202,2062,橋椿,2,15,7,2692,1,0,0,3
20260202,2069,運錩,17,243,0,480,0,0,0,1
20260202,2101,南港,241,79,0,32093,0,0,0,4
20260202,2102,泰豐,71,0,0,4579,0,0,0,3
20260202,2103,台橡,176,453,0,6064,3,3,0,4
20260202,2104,國際中橡,756,1651,0,17947,10,2,0,17
20260202,2105,正新,49,173,2,7291,2,2,0,6
20260202,2106,建大,35,35,0,2845,0,24,0,25
20260202,2107,厚生,0,3,0,189,0,0,0,0
20260202,2108,南帝,25,1,0,1863,0,0,0,5
20260202,2109,華豐,16,13,0,877,0,0,0,3
20260202,2114,鑫永銓,2,0,0,63,0,0,0,0
20260202,2115,六暉-KY,2,25,0,655,5,0,0,0
20260202,2201,裕隆,209,337,10,11590,10,5,0,59
20260202,2204,中華,13,17,56,3873,0,0,0,19
20260202,2206,三陽工業,1,113,0,25335,0,0,0,33
20260202,2207,和泰車,7,0,0,120,0,0,0,0
20260202,2208,台船,0,0,0,0,0,0,0,0
20260202,2211,長榮鋼,17,14,0,981,2,0,0,5
20260202,2228,劍麟,12,22,0,2578,4,0,0,37
20260202,2231,為升,6,19,0,5694,1,0,0,70
20260202,2233,宇隆,888,1179,0,7464,20,29,0,153
20260202,2236,百達-KY,94,24,4,11036,0,0,0,4
20260202,2239,英利-KY,5,0,22,1485,0,0,0,0
20260202,2241,艾姆勒,30,23,0,2911,0,17,0,54
20260202,2243,宏旭-KY,0,0,0,571,0,0,0,0
20260202,2247,汎德永業,3,19,29,285,0,0,0,13
20260202,2248,華勝-KY,0,0,0,45,0,0,0,0
20260202,2250,IKKA-KY,9,10,1,1624,0,0,0,15
20260202,2254,巨鎧精密-創,2,145,0,3629,0,0,0,0
20260202,2301,光寶科,319,646,12,19499,6,11,0,187
20260202,2302,麗正,28,79,0,2933,0,5,0,12
20260202,2303,聯電,8106,11566,239,94473,466,239,1,3167
20260202,2305,全友,38,438,0,2145,14,7,0,13
20260202,2308,台達電,302,550,4,6139,31,3,0,753
20260202,2312,金寶,1664,1935,89,41346,65,5,10,713
20260202,2313,華通,6984,4511,7,37885,171,280,1,2487
20260202,2314,台揚,0,0,0,0,0,0,0,0
20260202,2316,楠梓電,273,134,5,5786,69,63,0,931
20260202,2317,鴻海,2704,2224,47,66143,146,247,0,1697
20260202,2321,東訊,0,0,0,0,0,0,0,0
20260202,2323,中環,376,185,2,30446,9,5,0,99
20260202,2324,仁寶,2827,2479,6,34584,250,17,5,437
20260202,2327,國巨*,2114,3085,12,40117,155,58,0,335
20260202,2328,廣宇,257,446,4,22460,10,18,0,289
20260202,2329,華泰,749,1323,24,16561,50,709,0,864
20260202,2330,台積電,754,743,18,20777,28,44,0,271
20260202,2331,精英,396,1060,4,14384,6,18,0,536
20260202,2332,友訊,115,70,0,21245,0,0,0,128
20260202,2337,旺宏,12815,21336,197,142165,2800,3038,196,10412
20260202,2338,光罩,83,77,11,6069,46,4,0,179
20260202,2340,台亞,95,61,10,6658,25,45,0,395
20260202,2342,茂矽,131,336,0,4679,45,14,0,125
20260202,2344,華邦電,13787,21563,65,140445,2332,7218,21,22855
20260202,2345,智邦,130,236,3,2642,1,6,0,100
20260202,2347,聯強,29,76,0,1329,1,8,0,28
20260202,2348,海悅,16,65,1,1498,0,2,0,43
20260202,2349,錸德,0,0,0,0,0,0,0,0
20260202,2351,順德,56,161,0,4752,2,26,0,241
20260202,2352,佳世達,135,403,7,14304,3,26,0,491
20260202,2353,宏碁,17260,7715,8,41522,156,413,0,710
20260202,2354,鴻準,152,557,22,27988,12,17,0,60
20260202,2355,敬鵬,265,345,4,7398,11,4,0,100
20260202,2356,英業達,933,1645,43,33786,13,1,0,486
20260202,2357,華碩,127,100,1,3010,2,8,0,19
20260202,2359,所羅門,188,545,7,7347,30,45,0,661
20260202,2360,致茂,58,72,0,884,3,2,1,40
20260202,2362,藍天,30,12,5,3254,2,0,0,9
20260202,2363,矽統,401,744,30,23095,27,11,0,112
20260202,2364,倫飛,3,5,0,964,0,0,0,23
20260202,2365,昆盈,208,620,28,12038,24,7,0,238
20260202,2367,燿華,7722,6885,303,34629,1009,316,0,4135
20260202,2368,金像電,345,688,2,5086,9,30,0,1364
20260202,2369,菱生,230,1249,5,13167,20,42,10,301
20260202,2371,大同,609,1966,9,71510,84,52,0,326
20260202,2373,震旦行,0,0,0,76,0,0,0,0
20260202,2374,佳能,1579,3806,11,21519,0,0,0,0
20260202,2375,凱美,193,489,7,5272,29,4,0,158
20260202,2376,技嘉,190,151,13,8171,14,27,0,270
20260202,2377,微星,468,361,4,15072,26,18,0,373
20260202,2379,瑞昱,84,126,1,3805,1,4,0,9
20260202,2380,虹光,0,0,0,0,0,0,0,0
20260202,2382,廣達,397,620,3,13915,50,80,0,442
20260202,2383,台光電,117,172,0,1971,1,11,0,96
20260202,2385,群光,32,35,2,3301,0,0,0,11
20260202,2387,精元,61,50,0,3030,0,0,0,9
20260202,2388,威盛,181,225,8,14737,31,12,0,107
20260202,2390,云辰,18,63,1,2346,0,1,0,4
20260202,2392,正崴,35,94,5,7266,0,2,0,36
20260202,2393,億光,69,140,0,2999,1,0,0,19
20260202,2395,研華,169,170,0,2713,2,0,0,1
20260202,2397,友通,5,11,0,1458,0,0,0,0
20260202,2399,映泰,74,302,0,8117,27,2,0,66
20260202,2401,凌陽,133,309,3,12447,5,0,0,22
20260202,2402,毅嘉,466,646,8,19901,25,42,0,235
20260202,2404,漢唐,71,106,0,2409,1,10,0,40
20260202,2405,輔信,61,72,100,8639,1,5,0,32
20260202,2406,國碩,347,1658,5,15635,132,21,0,398
20260202,2408,南亞科,10998,8937,394,142065,1433,1187,12,10025
20260202,2409,友達,4205,3281,106,181636,470,144,0,14040
20260202,2412,中華電,30,3,0,521,0,4,0,22
20260202,2413,環科,655,305,0,5307,7,10,0,458
20260202,2414,精技,0,2,0,249,0,0,0,0
20260202,2415,錩新,51,38,0,2316,0,0,0,0
20260202,2417,圓剛,46,55,2,4398,5,1,0,18
20260202,2419,仲琦,308,474,1,6041,5,33,0,108
20260202,2420,新巨,12,8,0,630,0,0,0,1
20260202,2421,建準,42,232,4,3696,24,23,1,86
20260202,2423,固緯,0,1,3,134,0,0,0,0
20260202,2424,隴華,0,0,0,0,0,0,0,0
20260202,2425,承啟,12,50,6,2573,1,0,0,4
20260202,2426,鼎元,302,340,0,5533,2,6,0,43
20260202,2427,三商電,34,22,20,5448,8,2,0,245
20260202,2428,興勤,13,38,0,2763,0,2,0,3
20260202,2429,銘旺科,0,25,0,5319,24,0,0,75
20260202,2430,燦坤,0,0,0,82,0,0,0,0
20260202,2431,聯昌,233,275,0,3906,19,22,0,75
20260202,2432,倚天酷碁-創,1,5,0,426,0,0,0,0
20260202,2433,互盛電,0,0,0,4,0,0,0,0
20260202,2434,統懋,1,0,0,43,0,0,0,0
20260202,2436,偉詮電,142,452,0,5021,7,5,0,40
20260202,2438,翔耀,0,0,0,0,0,0,0,0
20260202,2439,美律,22,24,0,2584,0,0,0,7
20260202,2440,太空梭,0,0,0,0,0,0,0,0
20260202,2441,超豐,574,954,3,14811,8,464,0,501
20260202,2442,新美齊,24,23,6,17968,123,0,11,373
20260202,2444,兆勁,0,0,0,0,0,0,0,0
20260202,2449,京元電子,552,845,2,11266,64,42,0,1216
20260202,2450,神腦,0,0,0,89,0,0,0,0
20260202,2451,創見,1177,1600,0,6590,46,77,0,213
20260202,2453,凌群,34,94,0,3290,1,0,0,3
20260202,2454,聯發科,344,251,57,6342,11,22,0,93
20260202,2455,全新,1001,971,7,11233,90,21,0,196
20260202,2457,飛宏,800,442,8,17776,3,37,0,170
20260202,2458,義隆,44,76,1,2708,1,0,0,16
20260202,2459,敦吉,0,17,0,34,0,0,0,0
20260202,2460,建通,0,0,18,869,0,0,0,0
20260202,2461,光群雷,4,10,2,2562,0,0,0,2
20260202,2462,良得電,20,25,4,2290,0,0,0,0
20260202,2464,盟立,221,338,4,9446,28,16,0,151
20260202,2465,麗臺,0,2,9,32,0,0,0,0
20260202,2466,冠西電,151,55,0,6587,1,14,0,76
20260202,2467,志聖,147,178,0,3131,15,20,0,141
20260202,2468,華經,11,77,9,4019,25,2,0,7
20260202,2471,資通,19,50,0,1541,0,0,0,0
20260202,2472,立隆電,316,304,1,8363,11,6,0,60
20260202,2474,可成,3,27,0,1242,0,0,0,49
20260202,2476,鉅祥,83,227,65,15171,1,1,0,6
20260202,2477,美隆電,4,24,0,1589,0,0,0,0
20260202,2478,大毅,62,225,2,3372,4,2,0,13
20260202,2480,敦陽科,3,0,3,363,0,0,0,0
20260202,2481,強茂,578,1236,0,14328,38,93,2,646
20260202,2482,連宇,21,5,3,1813,0,0,0,6
20260202,2483,百容,6,5,0,469,0,0,0,2
20260202,2484,希華,107,203,2,3255,13,4,0,83
20260202,2485,兆赫,1627,1668,4,15671,81,436,0,1535
20260202,2486,一詮,801,1191,0,22612,96,25,0,1198
20260202,2488,漢平,4,0,0,722,0,0,0,0
20260202,2489,瑞軒,826,1154,13,31448,6,3,13,232
20260202,2491,吉祥全,28,38,0,1748,4,6,0,30
20260202,2492,華新科,733,960,28,12916,159,12,3,296
20260202,2493,揚博,165,38,0,6324,2,2,0,4
20260202,2495,普安,388,802,0,8950,34,19,0,334
20260202,2496,卓越,0,0,0,172,0,0,0,0
20260202,2497,怡利電,24,157,353,2463,6,0,0,1
20260202,2498,宏達電,458,584,67,32423,141,6,0,1163
20260202,2501,國建,107,291,0,6775,1,1,0,34
20260202,2504,國產,11,28,0,3351,0,0,0,3
20260202,2505,國揚,12,11,40,3352,0,0,0,0
20260202,2506,太設,10,3,10,2016,0,1,0,1
20260202,2509,全坤建,3,0,1,692,0,0,0,3
20260202,2511,太子,8,5,0,2924,0,0,0,5
20260202,2514,龍邦,354,346,22,15794,0,0,0,0
20260202,2515,中工,508,203,0,39301,1,0,0,53
20260202,2516,新建,0,0,0,0,0,0,0,0
20260202,2520,冠德,87,227,2,7059,0,1,0,42
20260202,2524,京城,8,2,0,3497,1,1,0,26
20260202,2527,宏璟,14,46,2,1359,0,0,0,0
20260202,2528,皇普,205,0,2,2828,18,0,0,0
20260202,2530,華建,8,12,0,3081,0,1,0,1
20260202,2534,宏盛,211,16,70,10827,0,0,0,0
20260202,2535,達欣工,23,15,0,307,0,0,0,2
20260202,2536,宏普,44,31,2,5461,0,0,0,7
20260202,2537,聯上發,74,172,41,4574,0,1,0,1
20260202,2538,基泰,21,31,0,2998,0,0,0,2
20260202,2539,櫻花建,4,173,0,3027,0,4,0,14
20260202,2540,愛山林,22,14,0,3057,25,0,0,35
20260202,2542,興富發,21,50,8,8813,0,71,0,121
20260202,2543,皇昌,190,111,3,15320,10,6,0,90
20260202,2545,皇翔,3,19,0,2448,1,15,0,16
20260202,2546,根基,0,0,0,92,0,0,0,0
20260202,2547,日勝生,80,278,6,18463,0,0,0,10
20260202,2548,華固,7,41,1,1655,1,0,0,41
20260202,2597,潤弘,6,8,1,346,0,0,0,2
20260202,2601,益航,0,3,0,3495,0,0,0,0
20260202,2603,長榮,211,197,22,16924,16,25,0,272
20260202,2605,新興,1395,2108,57,9380,27,24,0,148
20260202,2606,裕民,518,190,0,7578,2,15,0,421
20260202,2607,榮運,5,2,2,843,0,0,0,1
20260202,2608,嘉里大榮,2,4,0,835,0,0,0,7
20260202,2609,陽明,289,491,23,33362,51,14,0,1061
20260202,2610,華航,463,861,10,45193,14,4,0,138
20260202,2611,志信,40,29,0,2287,0,0,0,4
20260202,2612,中航,171,138,0,2620,1,3,0,12
20260202,2613,中櫃,20,36,0,2545,2,0,0,11
20260202,2614,東森,32,17,0,6511,1,0,0,41
20260202,2615,萬海,287,443,10,24313,10,20,0,2018
20260202,2616,山隆,0,0,0,118,0,0,0,0
20260202,2617,台航,29,40,0,1792,1,0,0,1
20260202,2618,長榮航,669,598,1,43852,9,7,0,277
20260202,2630,亞航,93,187,0,6085,6,4,0,76
20260202,2633,台灣高鐵,21,10,1,2241,0,0,0,0
20260202,2634,漢翔,702,362,36,24649,11,10,0,238
20260202,2636,台驊控股,2,23,0,918,1,0,0,2
20260202,2637,慧洋-KY,310,336,0,6106,17,3,0,156
20260202,2642,宅配通,3,3,0,529,0,0,0,0
20260202,2645,長榮航太,213,217,16,5365,44,1,0,99
20260202,2646,星宇航空,75,420,9,3202,0,4,0,19
20260202,2701,萬企,19,31,0,1064,0,0,0,0
20260202,2702,華園,0,31,0,455,0,0,0,0
20260202,2704,國賓,1,4,0,388,0,0,0,0
20260202,2705,六福,5,1,0,576,0,0,0,0
20260202,2706,第一店,3,82,0,694,0,0,0,0
20260202,2707,晶華,0,3,0,178,0,0,0,1
20260202,2712,遠雄來,0,0,0,23,0,0,0,0
20260202,2722,夏都,8,0,0,388,0,0,0,0
20260202,2723,美食-KY,18,16,0,2686,9,0,0,8
20260202,2727,王品,5,8,1,467,0,0,0,7
20260202,2731,雄獅,23,35,0,1171,1,0,0,45
20260202,2739,寒舍,9,9,2,1060,0,0,0,0
20260202,2748,雲品,17,3,0,1198,0,0,0,0
20260202,2753,八方雲集,8,5,0,666,0,0,0,0
20260202,2762,世界健身-KY,1,0,0,148,0,0,0,0
20260202,2801,彰銀,558,12,0,10720,2,0,0,29
20260202,2812,台中銀,38,26,0,3743,0,0,0,0
20260202,2816,旺旺保,1,1,0,340,0,0,0,0
20260202,2820,華票,21,0,0,498,0,0,0,1
20260202,2832,台產,0,0,0,422,0,0,0,0
20260202,2834,臺企銀,229,61,0,4640,0,0,0,2
20260202,2836,高雄銀,165,0,0,5483,0,0,0,0
20260202,2838,聯邦銀,4,3,0,342,2,0,0,7
20260202,2845,遠東銀,187,12,0,6640,0,0,0,43
20260202,2849,安泰銀,3,0,0,113,0,0,0,0
20260202,2850,新產,4,0,0,129,0,0,0,2
20260202,2851,中再保,5,11,0,702,0,0,0,4
20260202,2852,第一保,0,1,0,248,0,0,0,1
20260202,2855,統一證,594,687,0,14100,0,5,0,133
20260202,2867,三商壽,0,0,0,0,0,0,0,0
20260202,2880,華南金,4,6,0,335,1,4,0,50
20260202,2881,富邦金,168,176,0,8968,16,2,0,128
20260202,2882,國泰金,120,82,0,3786,31,47,0,884
20260202,2883,凱基金,334,532,2,19200,2,5,0,69
20260202,2884,玉山金,60,138,0,4194,16,7,0,114
20260202,2885,元大金,142,36,0,739,4,0,0,27
20260202,2886,兆豐金,19,27,0,1356,0,1,0,21
20260202,2887,台新新光金,1299,1074,9,73538,4,0,0,17143
20260202,2889,國票金,9,7,0,685,0,0,0,7
20260202,2890,永豐金,4,237,0,1990,0,10,0,43
20260202,2891,中信金,144,56,0,3624,10,8,0,408
20260202,2892,第一金,13,5,0,7881,20,0,0,8
20260202,2897,王道銀行,6,160,0,2705,0,0,0,15
20260202,2901,欣欣,0,0,0,608,0,0,0,0
20260202,2903,遠百,38,29,0,2643,0,0,0,1
